Date,Adj Close,Close,High,Low,Open,Volume
2023-01-04,32.329593658447266,37.4900016784668,37.95000076293945,36.97999954223633,37.599998474121094,7987000
2023-01-05,30.346181869506836,35.189998626708984,36.18000030517578,34.29999923706055,35.90999984741211,19328200
2023-01-06,31.570730209350586,36.61000061035156,36.7400016784668,35.11000061035156,35.36000061035156,10009800
2023-01-09,31.346511840820312,36.349998474121094,37.11000061035156,36.29999923706055,36.72999954223633,9435000
2023-01-10,31.64833641052246,36.70000076293945,36.720001220703125,36.060001373291016,36.349998474121094,6341200
2023-01-11,32.01052474975586,37.119998931884766,37.290000915527344,36.7599983215332,37.20000076293945,6098700
2023-01-12,31.613842010498047,36.65999984741211,37.40999984741211,36.619998931884766,37.29999923706055,6056100
2023-01-13,31.717323303222656,36.779998779296875,36.83000183105469,36.119998931884766,36.58000183105469,4178900
2023-01-17,31.329269409179688,36.33000183105469,36.900001525878906,36.15999984741211,36.900001525878906,6820200
2023-01-18,30.7083740234375,35.61000061035156,36.439998626708984,35.41999816894531,36.43000030517578,7128400
2023-01-19,30.535900115966797,35.40999984741211,35.75,35.349998474121094,35.599998474121094,6165200
2023-01-20,30.94120979309082,35.880001068115234,35.939998626708984,35.130001068115234,35.650001525878906,5607000
2023-01-23,31.622465133666992,36.66999816894531,36.72999954223633,35.81999969482422,35.95000076293945,6287600
2023-01-24,30.958457946777344,35.900001525878906,36.15999984741211,35.630001068115234,36.060001373291016,6016600
2023-01-25,31.28614616394043,36.279998779296875,36.439998626708984,35.810001373291016,35.970001220703125,5347600
2023-01-26,31.475868225097656,36.5,36.560001373291016,35.9900016784668,36.47999954223633,4267900
2023-01-27,32.053646087646484,37.16999816894531,37.529998779296875,36.63999938964844,36.68000030517578,5950800
2023-01-30,31.50174331665039,36.529998779296875,37.13999938964844,36.5099983215332,37.040000915527344,5196100
2023-01-31,31.78630828857422,36.86000061035156,36.88999938964844,35.95000076293945,36.5,12117100
2023-02-01,32.0622673034668,37.18000030517578,37.43000030517578,36.16999816894531,36.81999969482422,7963700
2023-02-02,32.519309997558594,37.709999084472656,37.959999084472656,37.16999816894531,37.29999923706055,6829100
2023-02-03,31.984651565551758,37.09000015258789,37.75,36.91999816894531,37.70000076293945,5937300
2023-02-06,31.28614616394043,36.279998779296875,37.0,36.06999969482422,37.0,6287200
2023-02-07,31.68283462524414,36.7400016784668,36.810001373291016,35.959999084472656,36.27000045776367,6941900
2023-02-08,31.527610778808594,36.560001373291016,36.91999816894531,36.380001068115234,36.599998474121094,5336500
2023-02-09,30.880844116210938,35.810001373291016,37.02000045776367,35.709999084472656,36.880001068115234,6946400
2023-02-10,31.518980026245117,36.54999923706055,36.56999969482422,35.7599983215332,35.91999816894531,6610100
2023-02-13,32.00190353393555,37.11000061035156,37.119998931884766,36.5099983215332,36.54999923706055,5498600
2023-02-14,31.69145965576172,36.75,37.130001068115234,36.45000076293945,37.08000183105469,5111900
2023-02-15,31.90989112854004,36.52000045776367,36.529998779296875,35.84000015258789,36.20000076293945,5768700
2023-02-16,31.735143661499023,36.31999969482422,36.560001373291016,35.91999816894531,36.209999084472656,5046800
2023-02-17,32.11960220336914,36.7599983215332,36.779998779296875,36.189998626708984,36.400001525878906,4192300
2023-02-21,31.595338821411133,36.15999984741211,36.5099983215332,36.04999923706055,36.380001068115234,4910600
2023-02-22,31.525440216064453,36.08000183105469,36.34000015258789,35.900001525878906,36.189998626708984,4007500
2023-02-23,31.639028549194336,36.209999084472656,36.5,35.95000076293945,36.459999084472656,4492300
2023-02-24,31.280786514282227,35.79999923706055,35.97999954223633,35.61000061035156,35.97999954223633,4067100
2023-02-27,30.92254066467285,35.38999938964844,36.08000183105469,35.27000045776367,36.04999923706055,5580100
2023-02-28,31.04486656188965,35.529998779296875,35.779998779296875,35.31999969482422,35.47999954223633,8847000
2023-03-01,30.75652503967285,35.20000076293945,35.40999984741211,34.97999954223633,35.25,4946900
2023-03-02,30.91380500793457,35.380001068115234,35.400001525878906,34.849998474121094,35.18000030517578,4656300
2023-03-03,31.5341739654541,36.09000015258789,36.209999084472656,35.40999984741211,35.59000015258789,5417300
2023-03-06,30.9749698638916,35.45000076293945,36.150001525878906,35.36000061035156,36.04999923706055,7553400
2023-03-07,29.83033561706543,34.13999938964844,35.52000045776367,34.099998474121094,35.47999954223633,7812400
2023-03-08,30.127418518066406,34.47999954223633,34.540000915527344,34.13999938964844,34.209999084472656,4602300
2023-03-09,29.087636947631836,33.290000915527344,34.56999969482422,33.27000045776367,34.4900016784668,7442200
2023-03-10,29.06142234802246,33.2599983215332,33.63999938964844,32.900001525878906,33.369998931884766,8611200
2023-03-13,29.33228874206543,33.56999969482422,33.72999954223633,32.939998626708984,33.02000045776367,8901400
2023-03-14,29.087636947631836,33.290000915527344,33.88999938964844,32.810001373291016,33.779998779296875,7072300
2023-03-15,29.306079864501953,33.540000915527344,33.70000076293945,32.72999954223633,32.900001525878906,7484100
2023-03-16,29.192485809326172,33.40999984741211,33.630001068115234,33.0099983215332,33.22999954223633,7387000
2023-03-17,28.755605697631836,32.90999984741211,33.34000015258789,32.529998779296875,33.150001525878906,17224300
2023-03-20,29.00025749206543,33.189998626708984,33.40999984741211,32.88999938964844,33.099998474121094,5488700
2023-03-21,29.306079864501953,33.540000915527344,33.83000183105469,33.209999084472656,33.54999923706055,7541500
2023-03-22,28.397361755371094,32.5,33.709999084472656,32.470001220703125,33.61000061035156,7712100
2023-03-23,28.248823165893555,32.33000183105469,32.77000045776367,32.0099983215332,32.34000015258789,7579700
2023-03-24,28.57211685180664,32.70000076293945,32.790000915527344,31.860000610351562,32.380001068115234,8105300
2023-03-27,28.78181266784668,32.939998626708984,33.27000045776367,32.779998779296875,33.119998931884766,9014400
2023-03-28,29.550729751586914,33.81999969482422,34.38999938964844,33.209999084472656,33.349998474121094,12993600
2023-03-29,29.839075088500977,34.150001525878906,34.209999084472656,33.72999954223633,33.97999954223633,6922400
2023-03-30,30.258480072021484,34.630001068115234,34.91999816894531,34.400001525878906,34.52000045776367,8036600
2023-03-31,30.214794158935547,34.58000183105469,34.84000015258789,34.2599983215332,34.81999969482422,6708200
2023-04-03,30.983705520629883,35.459999084472656,35.619998931884766,34.779998779296875,34.88999938964844,9678000
2023-04-04,31.324472427368164,35.849998474121094,35.939998626708984,35.45000076293945,35.61000061035156,7082000
2023-04-05,31.560394287109375,36.119998931884766,36.349998474121094,35.70000076293945,35.709999084472656,8635900
2023-04-06,31.2633113861084,35.779998779296875,36.20000076293945,35.560001373291016,36.060001373291016,5632100
2023-04-10,31.542911529541016,36.099998474121094,36.130001068115234,35.709999084472656,35.7599983215332,5640700
2023-04-11,31.72640609741211,36.310001373291016,36.45000076293945,36.13999938964844,36.220001220703125,4674700
2023-04-12,31.18467140197754,35.689998626708984,36.58000183105469,35.599998474121094,36.54999923706055,5295000
2023-04-13,31.2633113861084,35.779998779296875,35.790000915527344,35.43000030517578,35.66999816894531,4749500
2023-04-14,30.861379623413086,35.31999969482422,35.970001220703125,35.119998931884766,35.790000915527344,3806100
2023-04-17,31.403114318847656,35.939998626708984,35.97999954223633,35.349998474121094,35.400001525878906,4344100
2023-04-18,31.08855438232422,35.58000183105469,36.04999923706055,35.38999938964844,36.04999923706055,4850800
2023-04-19,30.43323516845703,34.83000183105469,35.470001220703125,34.630001068115234,35.45000076293945,6338600
2023-04-20,30.90506362915039,35.369998931884766,36.13999938964844,34.369998931884766,34.54999923706055,11551800
2023-04-21,30.817689895629883,35.27000045776367,35.470001220703125,34.93000030517578,35.369998931884766,4780500
2023-04-24,31.01865577697754,35.5,35.52000045776367,35.16999816894531,35.31999969482422,2490100
2023-04-25,30.485658645629883,34.88999938964844,35.54999923706055,34.86000061035156,35.41999816894531,4364000
2023-04-26,30.415760040283203,34.810001373291016,34.939998626708984,34.560001373291016,34.56999969482422,3573500
2023-04-27,30.669153213500977,35.099998474121094,35.20000076293945,34.81999969482422,34.86000061035156,6040500
2023-04-28,30.800214767456055,35.25,35.380001068115234,34.959999084472656,35.13999938964844,11878500
2023-05-01,30.241004943847656,34.61000061035156,35.36000061035156,34.540000915527344,35.29999923706055,5128200
2023-05-02,29.27112579345703,33.5,34.599998474121094,32.869998931884766,34.59000015258789,8990100
2023-05-03,27.925527572631836,31.959999084472656,33.33000183105469,31.8700008392334,33.2599983215332,14148900
2023-05-04,27.567285537719727,31.549999237060547,32.20000076293945,31.3799991607666,31.959999084472656,7069800
2023-05-05,28.109018325805664,32.16999816894531,32.33000183105469,31.75,31.75,6666100
2023-05-08,27.663400650024414,31.65999984741211,32.18000030517578,31.520000457763672,32.119998931884766,7021100
2023-05-09,27.47117042541504,31.440000534057617,31.600000381469727,31.200000762939453,31.5,7951600
2023-05-10,27.602237701416016,31.59000015258789,31.770000457763672,31.190000534057617,31.56999969482422,6884600
2023-05-11,27.235254287719727,31.170000076293945,31.520000457763672,31.020000457763672,31.479999542236328,5341200
2023-05-12,27.147876739501953,31.06999969482422,31.389999389648438,30.860000610351562,31.34000015258789,4846100
2023-05-15,27.523597717285156,31.5,31.520000457763672,30.940000534057617,31.06999969482422,6351300
2023-05-16,27.39253044128418,31.350000381469727,31.600000381469727,31.079999923706055,31.420000076293945,5054600
2023-05-17,27.995431900024414,32.040000915527344,32.08000183105469,31.5,31.559999465942383,7651200
2023-05-18,27.906721115112305,31.459999084472656,31.549999237060547,31.079999923706055,31.510000228881836,6540200
2023-05-19,27.747055053710938,31.280000686645508,31.739999771118164,31.15999984741211,31.5,4856300
2023-05-22,27.667221069335938,31.190000534057617,31.270000457763672,30.149999618530273,31.190000534057617,10233800
2023-05-23,28.030912399291992,31.600000381469727,31.860000610351562,30.979999542236328,31.110000610351562,7485500
2023-05-24,27.312400817871094,30.790000915527344,31.719999313354492,30.739999771118164,31.600000381469727,6848200
2023-05-25,26.585012435913086,29.969999313354492,30.459999084472656,29.75,30.260000228881836,8881600
2023-05-26,26.620494842529297,30.010000228881836,30.1299991607666,29.479999542236328,29.790000915527344,7269700
2023-05-30,26.549531936645508,29.93000030517578,29.959999084472656,29.5,29.75,7507900
2023-05-31,26.939836502075195,30.3700008392334,30.450000762939453,29.760000228881836,29.850000381469727,10593100
2023-06-01,26.895483016967773,30.31999969482422,30.6299991607666,30.010000228881836,30.290000915527344,7709300
2023-06-02,27.667221069335938,31.190000534057617,31.229999542236328,30.469999313354492,30.579999923706055,7211600
2023-06-05,27.720441818237305,31.25,31.969999313354492,31.1200008392334,31.31999969482422,7051200
2023-06-06,27.96881675720215,31.530000686645508,31.579999923706055,30.969999313354492,31.170000076293945,4436100
2023-06-07,28.323640823364258,31.93000030517578,32.04999923706055,31.239999771118164,31.530000686645508,6418400
2023-06-08,28.252676010131836,31.850000381469727,31.969999313354492,31.559999465942383,31.93000030517578,4410400
2023-06-09,27.87124252319336,31.420000076293945,31.8700008392334,30.899999618530273,31.780000686645508,6229400
2023-06-12,28.066390991210938,31.639999389648438,31.81999969482422,31.389999389648438,31.559999465942383,5800100
2023-06-13,28.341379165649414,31.950000762939453,32.15999984741211,31.469999313354492,31.790000915527344,6515500
2023-06-14,27.95107650756836,31.510000228881836,32.34000015258789,31.43000030517578,32.20000076293945,8688600
2023-06-15,28.40347671508789,32.02000045776367,32.13999938964844,31.610000610351562,31.610000610351562,8573500
2023-06-16,28.980060577392578,32.66999816894531,32.810001373291016,31.729999542236328,31.829999923706055,16018300
2023-06-20,28.73168182373047,32.38999938964844,32.88999938964844,32.33000183105469,32.619998931884766,11314400
2023-06-21,27.99542808532715,31.559999465942383,32.529998779296875,31.479999542236328,32.31999969482422,10387800
2023-06-22,28.288156509399414,31.889999389648438,32.0,31.479999542236328,31.649999618530273,5947300
2023-06-23,27.853498458862305,31.399999618530273,31.799999237060547,31.299999237060547,31.729999542236328,15844800
2023-06-26,28.02204132080078,31.59000015258789,31.8799991607666,31.139999389648438,31.299999237060547,11511400
2023-06-27,25.405231475830078,28.639999389648438,29.170000076293945,28.139999389648438,28.559999465942383,46928300
2023-06-28,25.7955322265625,29.079999923706055,29.079999923706055,28.200000762939453,28.510000228881836,18375200
2023-06-29,25.165727615356445,28.3700008392334,29.219999313354492,28.280000686645508,28.889999389648438,15715400
2023-06-30,25.272172927856445,28.489999771118164,28.6299991607666,28.239999771118164,28.440000534057617,12868000
2023-07-03,25.742313385009766,29.020000457763672,29.030000686645508,28.309999465942383,28.389999389648438,6966600
2023-07-05,25.955204010009766,29.260000228881836,29.510000228881836,28.670000076293945,28.8799991607666,9073700
2023-07-06,25.8221492767334,29.110000610351562,29.260000228881836,28.670000076293945,29.100000381469727,9876000
2023-07-07,25.813276290893555,29.100000381469727,29.450000762939453,28.940000534057617,29.100000381469727,11088300
2023-07-10,26.425344467163086,29.790000915527344,29.84000015258789,29.040000915527344,29.100000381469727,8546600
2023-07-11,27.117246627807617,30.56999969482422,30.59000015258789,29.84000015258789,29.950000762939453,8815800
2023-07-12,26.895483016967773,30.31999969482422,31.100000381469727,30.280000686645508,30.889999389648438,7572300
2023-07-13,26.380990982055664,29.739999771118164,30.43000030517578,29.649999618530273,30.299999237060547,10933800
2023-07-14,25.901981353759766,29.200000762939453,29.8799991607666,29.15999984741211,29.739999771118164,9534200
2023-07-17,25.831018447875977,29.1200008392334,29.229999542236328,28.860000610351562,29.110000610351562,6437300
2023-07-18,26.239059448242188,29.579999923706055,29.719999313354492,29.06999969482422,29.09000015258789,6256000
2023-07-19,26.549531936645508,29.93000030517578,30.040000915527344,29.600000381469727,29.649999618530273,6155200
2023-07-20,26.824520111083984,30.239999771118164,30.309999465942383,29.920000076293945,30.049999237060547,7325800
