Date,Adj Close,Close,High,Low,Open,Volume
2023-04-12,213.67984008789062,220.5,223.22000122070312,219.88999938964844,222.14999389648438,2385100
2023-04-13,214.81365966796875,221.6699981689453,222.17999267578125,216.66000366210938,219.94000244140625,2909100
2023-04-14,216.76148986816406,223.67999267578125,225.8300018310547,221.44000244140625,222.99000549316406,2246900
2023-04-17,218.2732391357422,225.24000549316406,226.9199981689453,224.3000030517578,225.00999450683594,1751800
2023-04-18,218.23446655273438,225.1999969482422,227.5,224.05999755859375,225.55999755859375,2567100
2023-04-19,217.7014923095703,224.64999389648438,225.14999389648438,222.41000366210938,224.8000030517578,2078400
2023-04-20,215.3950958251953,222.27000427246094,224.22000122070312,220.92999267578125,222.4199981689453,2826800
2023-04-21,214.61563110351562,220.27000427246094,220.99000549316406,217.5,220.6699981689453,2712500
2023-04-24,217.6945037841797,223.42999267578125,223.69000244140625,220.52999877929688,220.52999877929688,2790700
2023-04-25,213.01776123046875,218.6300048828125,223.22999572753906,218.27000427246094,222.36000061035156,2505600
2023-04-26,210.640380859375,216.19000244140625,220.38999938964844,216.1199951171875,217.72999572753906,3254700
2023-04-27,208.828125,214.3300018310547,216.0800018310547,204.0399932861328,210.47999572753906,7711100
2023-04-28,213.18338012695312,218.8000030517578,220.55999755859375,213.0,213.24000549316406,4668800
2023-05-01,211.69265747070312,217.27000427246094,221.9600067138672,216.52999877929688,219.33999633789062,2876400
2023-05-02,209.6270751953125,215.14999389648438,217.11000061035156,210.58999633789062,217.11000061035156,2858000
2023-05-03,210.10447692871094,215.63999938964844,219.1699981689453,214.86000061035156,215.63999938964844,2635100
2023-05-04,204.97950744628906,210.3800048828125,216.92999267578125,209.3300018310547,216.0500030517578,3211000
2023-05-05,209.568603515625,215.08999633789062,215.67999267578125,212.39999389648438,213.58999633789062,2716300
2023-05-08,209.27630615234375,214.7899932861328,218.11000061035156,213.6300048828125,216.44000244140625,2414100
2023-05-09,208.00967407226562,213.49000549316406,215.38999938964844,211.9499969482422,213.74000549316406,4111900
2023-05-10,207.69790649414062,213.1699981689453,215.99000549316406,210.19000244140625,215.42999267578125,2446100
2023-05-11,204.6384735107422,210.02999877929688,210.27999877929688,208.4199981689453,209.0,3263300
2023-05-12,204.16107177734375,209.5399932861328,212.5500030517578,207.92999267578125,211.7100067138672,2172300
2023-05-15,205.86614990234375,211.2899932861328,213.30999755859375,209.14999389648438,210.30999755859375,1925600
2023-05-16,201.8811492919922,207.1999969482422,210.27000427246094,207.0500030517578,210.0500030517578,2771500
2023-05-17,206.65536499023438,212.10000610351562,213.83999633789062,208.64999389648438,209.27999877929688,2897400
2023-05-18,209.20811462402344,214.72000122070312,215.66000366210938,210.22999572753906,211.0,2643600
2023-05-19,209.2665557861328,214.77999877929688,219.88999938964844,212.9499969482422,219.4600067138672,4401300
2023-05-22,208.75990295410156,214.25999450683594,217.16000366210938,211.88999938964844,214.25,2540600
2023-05-23,207.24969482421875,212.7100067138672,215.25999450683594,211.35000610351562,213.1999969482422,2298300
2023-05-24,204.3169708251953,209.6999969482422,212.47999572753906,209.22000122070312,211.80999755859375,2964000
2023-05-25,204.5897674560547,209.97999572753906,211.7899932861328,208.60000610351562,209.69000244140625,2243600
2023-05-26,206.36305236816406,211.8000030517578,213.27999877929688,210.2100067138672,211.74000549316406,1973900
2023-05-30,204.5118408203125,209.89999389648438,212.88999938964844,208.25,211.17999267578125,2885900
2023-05-31,200.46835327148438,205.75,210.77999877929688,205.60000610351562,209.1300048828125,5937000
2023-06-01,203.70315551757812,209.07000732421875,210.57000732421875,206.0399932861328,207.67999267578125,2989100
2023-06-02,220.8123779296875,226.6300048828125,227.77999877929688,214.00999450683594,214.9499969482422,8356400
2023-06-05,216.75917053222656,222.47000122070312,226.99000549316406,220.75,226.99000549316406,3438400
2023-06-06,220.86106872558594,226.67999267578125,228.27000427246094,221.4499969482422,221.86000061035156,3230100
2023-06-07,229.50340270996094,235.5500030517578,236.36000061035156,226.27999877929688,227.80999755859375,5586400
2023-06-08,228.431640625,234.4499969482422,236.27999877929688,231.74000549316406,234.5399932861328,3546800
2023-06-09,228.9967498779297,235.02999877929688,235.80999755859375,231.42999267578125,235.6999969482422,2488500
2023-06-12,231.7930908203125,237.89999389648438,238.88999938964844,233.32000732421875,235.22999572753906,3644200
2023-06-13,239.1395263671875,245.44000244140625,246.67999267578125,239.67999267578125,240.0800018310547,4335100
2023-06-14,237.07394409179688,243.32000732421875,248.32000732421875,241.57000732421875,246.8000030517578,3122400
2023-06-15,241.31227111816406,247.6699981689453,248.3800048828125,243.47999572753906,244.0,2743900
2023-06-16,238.973876953125,245.27000427246094,250.88999938964844,244.97000122070312,249.39999389648438,5260800
2023-06-20,234.95965576171875,241.14999389648438,243.22000122070312,240.5500030517578,242.3300018310547,2979800
2023-06-21,235.28118896484375,241.47999572753906,245.25999450683594,238.02999877929688,238.83999633789062,2892500
2023-06-22,231.24742126464844,237.33999633789062,240.97999572753906,235.9499969482422,240.22999572753906,2421600
2023-06-23,228.42189025878906,234.44000244140625,235.86000061035156,231.27999877929688,234.44000244140625,3354000
2023-06-26,230.86744689941406,236.9499969482422,239.6199951171875,235.1300048828125,235.4600067138672,1748300
2023-06-27,234.51145935058594,240.69000244140625,240.83999633789062,235.32000732421875,237.47999572753906,2283000
2023-06-28,235.66114807128906,241.8699951171875,242.0500030517578,237.86000061035156,239.2899932861328,2200100
2023-06-29,237.97032165527344,244.24000549316406,246.86000061035156,241.3699951171875,241.94000244140625,2070000
2023-06-30,239.7338409423828,246.0500030517578,246.92999267578125,243.88999938964844,246.57000732421875,2377900
2023-07-03,240.98098754882812,247.3300018310547,248.38999938964844,245.27000427246094,245.9499969482422,1045700
2023-07-05,238.54519653320312,244.8300018310547,247.5,244.1199951171875,245.0,1820600
2023-07-06,234.404296875,240.5800018310547,243.8699951171875,238.83999633789062,242.75,3079700
2023-07-07,238.88619995117188,245.17999267578125,247.8000030517578,240.11000061035156,240.19000244140625,2903900
2023-07-10,242.4230194091797,248.80999755859375,249.36000061035156,244.08999633789062,244.50999450683594,2771900
2023-07-11,246.35931396484375,252.85000610351562,254.47000122070312,249.83999633789062,249.83999633789062,3294800
2023-07-12,247.09007263183594,253.60000610351562,257.6400146484375,251.44000244140625,255.49000549316406,2986200
2023-07-13,249.29202270507812,255.86000061035156,256.4599914550781,252.74000549316406,254.55999755859375,1949400
2023-07-14,249.0581817626953,255.6199951171875,256.4800109863281,252.91000366210938,256.4800109863281,1936800
2023-07-17,250.8509521484375,257.4599914550781,258.8500061035156,252.00999450683594,254.27000427246094,2674500
2023-07-18,257.0379333496094,263.80999755859375,264.1600036621094,256.92999267578125,257.6300048828125,3833400
2023-07-19,257.2729797363281,262.75,262.9200134277344,259.70001220703125,260.1400146484375,2771900
2023-07-20,255.6475830078125,261.0899963378906,265.3999938964844,260.44000244140625,264.1700134277344,2102300
2023-07-21,252.2792510986328,257.6499938964844,261.760009765625,257.510009765625,261.75,2249400
2023-07-24,253.96343994140625,259.3699951171875,262.44000244140625,258.1000061035156,258.29998779296875,2195300
2023-07-25,256.59735107421875,262.05999755859375,263.8800048828125,259.44000244140625,260.1000061035156,2016600
2023-07-26,252.93531799316406,258.32000732421875,262.5400085449219,257.25,260.5299987792969,2622800
2023-07-27,252.91571044921875,258.29998779296875,261.1000061035156,256.82000732421875,258.9700012207031,2284400
2023-07-28,255.00131225585938,260.42999267578125,262.9800109863281,258.989990234375,259.92999267578125,2101200
2023-07-31,259.64251708984375,265.1700134277344,265.2099914550781,261.6600036621094,262.75,3568700
2023-08-01,282.6330871582031,288.6499938964844,288.7799987792969,270.5,272.75,11823200
2023-08-02,281.5755920410156,287.57000732421875,293.8800048828125,286.0899963378906,287.75,6288300
2023-08-03,275.5831604003906,281.45001220703125,287.94000244140625,281.04998779296875,285.5400085449219,4743500
2023-08-04,270.6775817871094,276.44000244140625,283.5,275.3599853515625,283.20001220703125,3886800
2023-08-07,275.77899169921875,281.6499938964844,281.9599914550781,275.8900146484375,277.1199951171875,2438200
2023-08-08,276.9931335449219,282.8900146484375,283.95001220703125,274.7799987792969,278.0,2519500
2023-08-09,278.59893798828125,284.5299987792969,287.1199951171875,283.8800048828125,284.6600036621094,3088600
2023-08-10,277.90374755859375,283.82000732421875,287.6600036621094,281.19000244140625,284.489990234375,2647100
2023-08-11,279.2745361328125,285.2200012207031,286.0400085449219,282.6099853515625,283.94000244140625,1874100
2023-08-14,278.6087646484375,284.5400085449219,285.6000061035156,281.2699890136719,284.05999755859375,2194000
2023-08-15,271.58819580078125,277.3699951171875,282.6400146484375,277.04998779296875,282.5199890136719,2593600
2023-08-16,268.787841796875,274.510009765625,281.7099914550781,274.0799865722656,277.0,2831300
2023-08-17,269.43408203125,275.1700134277344,279.54998779296875,274.6600036621094,277.0199890136719,2534700
2023-08-18,268.09259033203125,273.79998779296875,275.69000244140625,271.1099853515625,273.010009765625,2531800
2023-08-21,267.0644836425781,272.75,276.239990234375,268.79998779296875,274.75,2207400
2023-08-22,264.56768798828125,270.20001220703125,274.1300048828125,269.6700134277344,273.94000244140625,1669900
2023-08-23,267.3386535644531,273.0299987792969,273.760009765625,269.1099853515625,270.29998779296875,1677800
2023-08-24,263.6864013671875,269.29998779296875,274.69000244140625,269.20001220703125,271.6000061035156,1433600
2023-08-25,266.87847900390625,272.55999755859375,273.6199951171875,268.8299865722656,271.5199890136719,1291700
2023-08-28,269.0620422363281,274.7900085449219,277.0,273.0400085449219,273.5,1550700
2023-08-29,274.1927490234375,280.0299987792969,280.1300048828125,273.42999267578125,275.0,2065800
2023-08-30,276.4447937011719,282.3299865722656,283.80999755859375,279.80999755859375,280.0299987792969,1431000
2023-08-31,275.2698059082031,281.1300048828125,284.80999755859375,280.8399963378906,283.6400146484375,2579000
2023-09-01,280.2830810546875,286.25,287.07000732421875,283.6499938964844,284.79998779296875,2335400
2023-09-05,275.7593994140625,281.6300048828125,289.4100036621094,281.3800048828125,286.3399963378906,2515600
2023-09-06,277.0029296875,282.8999938964844,284.4700012207031,279.0400085449219,280.4200134277344,1688900
2023-09-07,275.5635681152344,281.42999267578125,283.4800109863281,277.6499938964844,280.92999267578125,1593200
2023-09-08,276.3958435058594,282.2799987792969,283.3900146484375,279.1199951171875,281.57000732421875,1240100
2023-09-11,276.170654296875,282.04998779296875,285.0,279.95001220703125,284.55999755859375,1515300
2023-09-12,275.9356689453125,281.80999755859375,284.7099914550781,279.82000732421875,280.260009765625,1587300
2023-09-13,270.1684265136719,275.9200134277344,282.739990234375,273.0299987792969,280.2099914550781,2119300
2023-09-14,276.6700134277344,282.55999755859375,283.17999267578125,277.8299865722656,279.0,2660500
2023-09-15,273.3310852050781,279.1499938964844,281.8699951171875,277.3299865722656,281.8699951171875,4934500
2023-09-18,275.08380126953125,280.94000244140625,282.75,278.8500061035156,279.05999755859375,1363200
2023-09-19,273.84027099609375,279.6700134277344,283.5,277.6499938964844,280.0799865722656,2313500
2023-09-20,272.8023986816406,278.6099853515625,286.6000061035156,278.0799865722656,281.5,2380300
2023-09-21,266.3594970703125,272.0299987792969,276.2099914550781,271.6000061035156,276.2099914550781,2277600
2023-09-22,267.3680725097656,273.05999755859375,275.1000061035156,271.6099853515625,272.010009765625,1707800
2023-09-25,268.5528259277344,274.2699890136719,274.8299865722656,270.07000732421875,270.75,1257400
2023-09-26,263.9018249511719,269.5199890136719,273.4200134277344,269.1499938964844,271.1499938964844,1756400
2023-09-27,267.0253601074219,272.7099914550781,274.2300109863281,269.20001220703125,271.0,1991600
2023-09-28,270.4817199707031,276.239990234375,278.25,272.2200012207031,273.489990234375,1994700
2023-09-29,267.3092956542969,273.0,279.54998779296875,271.3599853515625,279.0799865722656,2257400
2023-10-02,266.0559997558594,271.7200012207031,276.80999755859375,270.239990234375,272.6400146484375,1778200
2023-10-03,263.3633117675781,268.9700012207031,273.5799865722656,267.5400085449219,271.2099914550781,2187900
2023-10-04,259.50543212890625,265.0299987792969,267.82000732421875,262.7799987792969,267.5,2970100
2023-10-05,255.36358642578125,260.79998779296875,265.94000244140625,260.42999267578125,263.8999938964844,2639300
2023-10-06,260.4943542480469,266.0400085449219,268.4200134277344,258.2699890136719,261.57000732421875,2293400
2023-10-09,265.64471435546875,271.29998779296875,271.6099853515625,264.6499938964844,266.0400085449219,1640800
2023-10-10,267.5149230957031,273.2099914550781,275.1000061035156,271.8299865722656,272.6499938964844,2009000
2023-10-11,267.1428527832031,272.8299865722656,274.4100036621094,269.8999938964844,273.5299987792969,1538200
2023-10-12,263.9899597167969,269.6099853515625,273.79998779296875,266.19000244140625,273.79998779296875,1910500
2023-10-13,262.3547668457031,267.94000244140625,273.94000244140625,266.1000061035156,270.489990234375,1918300
2023-10-16,265.1453552246094,270.7900085449219,273.9700012207031,269.5799865722656,272.1199951171875,1678600
2023-10-17,266.9665832519531,272.6499938964844,275.55999755859375,268.5799865722656,268.5799865722656,2110100
2023-10-18,253.8165283203125,259.2200012207031,269.0,258.75,268.5,4257100
2023-10-19,247.61849975585938,252.88999938964844,260.0,251.75999450683594,257.9100036621094,3850000
2023-10-20,245.26622009277344,249.1999969482422,253.49000549316406,248.16000366210938,251.30999755859375,3103100
2023-10-23,243.41590881347656,247.32000732421875,251.61000061035156,246.55999755859375,247.6300048828125,3193200
2023-10-24,245.61070251464844,249.5500030517578,251.72000122070312,247.25,250.25,2304600
2023-10-25,241.073486328125,244.94000244140625,250.77000427246094,244.5,249.8699951171875,2542400
2023-10-26,238.60308837890625,242.42999267578125,246.72999572753906,240.41000366210938,245.52999877929688,3859200
