Date,Adj Close,Close,High,Low,Open,Volume
2023-01-13,476.69512939453125,489.57000732421875,509.5,486.0,486.1099853515625,5390100
2023-01-17,472.32318115234375,485.0799865722656,492.94000244140625,483.7799987792969,491.20001220703125,4495600
2023-01-18,463.7156982421875,476.239990234375,489.5,474.75,488.04998779296875,4398200
2023-01-19,471.6221008300781,484.3599853515625,486.3900146484375,477.3900146484375,477.8699951171875,4549600
2023-01-20,473.9200439453125,486.7200012207031,486.989990234375,479.0,485.5299987792969,3525900
2023-01-23,473.0340270996094,485.80999755859375,490.1000061035156,481.3900146484375,486.67999267578125,3418700
2023-01-24,478.67169189453125,491.6000061035156,500.260009765625,480.0,500.260009765625,3036300
2023-01-25,479.548095703125,492.5,495.3599853515625,485.7300109863281,489.2799987792969,3037300
2023-01-26,479.5285339355469,492.4800109863281,496.45001220703125,490.5799865722656,492.5,3005000
2023-01-27,473.26763916015625,486.04998779296875,493.3699951171875,484.4700012207031,493.3699951171875,3177100
2023-01-30,473.0144958496094,485.7900085449219,495.25,484.79998779296875,487.80999755859375,3606900
2023-01-31,486.0621032714844,499.19000244140625,505.5,493.1300048828125,498.0,5567000
2023-02-01,483.9296875,497.0,504.3800048828125,495.6700134277344,499.95001220703125,3451200
2023-02-02,458.44793701171875,470.8299865722656,495.0,463.8900146484375,494.260009765625,11169900
2023-02-03,459.60662841796875,472.0199890136719,478.7799987792969,469.75,475.2300109863281,5440100
2023-02-06,462.7419738769531,475.239990234375,478.9700012207031,471.010009765625,472.0,4174200
2023-02-07,464.3388366699219,476.8800048828125,478.0799865722656,469.0299987792969,471.0400085449219,3394600
2023-02-08,470.5120849609375,483.2200012207031,485.0400085449219,475.1099853515625,475.4700012207031,3466400
2023-02-09,472.95611572265625,485.7300109863281,489.70001220703125,482.3999938964844,485.6300048828125,3664600
2023-02-10,481.2520446777344,494.25,495.6600036621094,488.75,489.1300048828125,3418100
2023-02-13,482.3230895996094,495.3500061035156,499.8699951171875,491.760009765625,494.0,2589000
2023-02-14,479.8693542480469,492.8299865722656,497.95001220703125,489.0899963378906,494.2900085449219,2072600
2023-02-15,478.3309020996094,491.25,491.8299865722656,488.3900146484375,489.6499938964844,2242500
2023-02-16,474.5334777832031,487.3500061035156,494.0,487.2699890136719,491.1499938964844,2611500
2023-02-17,485.95501708984375,499.0799865722656,499.4599914550781,487.3500061035156,487.3800048828125,3891500
2023-02-21,478.3893737792969,491.30999755859375,501.3999938964844,490.5,496.70001220703125,2877300
2023-02-22,476.03302001953125,488.8900146484375,493.8900146484375,488.6700134277344,492.80999755859375,2982800
2023-02-23,478.75933837890625,491.69000244140625,493.3299865722656,485.8699951171875,486.6600036621094,2511800
2023-02-24,471.5928649902344,484.3299865722656,492.510009765625,483.010009765625,489.5799865722656,2940400
2023-02-27,470.6094665527344,483.32000732421875,490.94000244140625,481.9599914550781,488.7699890136719,3006200
2023-02-28,463.4235534667969,475.94000244140625,483.3599853515625,473.9200134277344,482.6700134277344,3902100
2023-03-01,462.72247314453125,475.2200012207031,478.4100036621094,472.0,473.6099853515625,2996900
2023-03-02,465.13726806640625,477.70001220703125,480.42999267578125,473.25,475.2099914550781,2188800
2023-03-03,465.97467041015625,478.55999755859375,479.1000061035156,474.2200012207031,477.94000244140625,2863300
2023-03-06,468.13629150390625,480.7799987792969,484.3500061035156,479.0,481.3699951171875,3812700
2023-03-07,461.417724609375,473.8800048828125,483.82000732421875,472.55999755859375,482.9800109863281,2589200
2023-03-08,458.2240295410156,470.6000061035156,475.3900146484375,466.760009765625,471.75,3036600
2023-03-09,452.68359375,464.9100036621094,473.95001220703125,463.75,473.95001220703125,2780400
2023-03-10,449.82049560546875,460.3299865722656,468.8599853515625,457.5899963378906,462.7699890136719,3787500
2023-03-13,453.0940246582031,463.67999267578125,470.3699951171875,458.6499938964844,458.6499938964844,2971600
2023-03-14,453.9734191894531,464.5799865722656,469.8399963378906,459.04998779296875,464.6499938964844,3258200
2023-03-15,454.8040771484375,465.42999267578125,468.8800048828125,459.239990234375,460.989990234375,3770200
2023-03-16,461.2436218261719,472.0199890136719,473.3900146484375,463.1000061035156,464.7099914550781,2940500
2023-03-17,458.78118896484375,469.5,472.010009765625,466.29998779296875,471.3900146484375,5290000
2023-03-20,466.07086181640625,476.9599914550781,479.82000732421875,470.0,470.0,3119400
2023-03-21,469.13916015625,480.1000061035156,481.45001220703125,475.7200012207031,478.3900146484375,3163300
2023-03-22,464.66375732421875,475.5199890136719,485.739990234375,474.82000732421875,481.95001220703125,2632200
2023-03-23,459.18182373046875,469.9100036621094,480.6700134277344,466.6700134277344,477.4100036621094,3284900
2023-03-24,465.1230163574219,475.989990234375,476.8800048828125,467.5899963378906,468.9800109863281,2533200
2023-03-27,470.8980712890625,481.8999938964844,486.2900085449219,478.5899963378906,485.54998779296875,2271800
2023-03-28,461.79083251953125,472.5799865722656,483.7900085449219,470.69000244140625,482.0,2369500
2023-03-29,455.9375915527344,466.5899963378906,475.8800048828125,464.95001220703125,475.1099853515625,3733200
2023-03-30,459.328369140625,470.05999755859375,470.4100036621094,461.0799865722656,466.57000732421875,3324600
2023-03-31,461.8006286621094,472.5899963378906,476.0,470.1000061035156,471.5199890136719,3996700
2023-04-03,482.90753173828125,494.19000244140625,496.1300048828125,483.489990234375,485.20001220703125,4729100
2023-04-04,481.9889831542969,493.25,496.1000061035156,491.8399963378906,493.0299987792969,2624700
2023-04-05,497.6041564941406,509.2300109863281,511.739990234375,496.1000061035156,497.3900146484375,4964800
2023-04-06,501.1024169921875,512.8099975585938,514.239990234375,507.1499938964844,511.0,3472600
2023-04-10,503.4182434082031,515.1799926757812,515.3900146484375,508.0899963378906,510.80999755859375,2714500
2023-04-11,509.0760803222656,520.969970703125,522.219970703125,515.219970703125,516.1400146484375,3065300
2023-04-12,509.29107666015625,521.1900024414062,526.7000122070312,520.0399780273438,524.97998046875,3422400
2023-04-13,514.216064453125,526.22998046875,530.4500122070312,520.5,523.9099731445312,4224400
2023-04-14,500.1056823730469,511.7900085449219,527.239990234375,508.5,522.0,4872000
2023-04-17,493.8127136230469,505.3500061035156,509.5899963378906,502.75,508.7200012207031,3660900
2023-04-18,492.9626159667969,504.4800109863281,506.989990234375,498.1400146484375,503.6700134277344,3232000
2023-04-19,475.0999450683594,486.20001220703125,501.9700012207031,483.6300048828125,500.6499938964844,5809100
2023-04-20,476.3311462402344,487.4599914550781,489.6499938964844,483.260009765625,485.4700012207031,3283000
2023-04-21,472.77423095703125,483.82000732421875,490.7300109863281,482.1400146484375,490.0400085449219,3165300
2023-04-24,477.7773742675781,488.94000244140625,490.2200012207031,482.6499938964844,483.4100036621094,2322400
2023-04-25,480.68939208984375,491.9200134277344,498.5,490.5799865722656,492.67999267578125,2937300
2023-04-26,471.9241027832031,482.95001220703125,487.70001220703125,478.3599853515625,485.8699951171875,2930000
2023-04-27,479.2724304199219,490.4700012207031,490.9800109863281,482.20001220703125,482.20001220703125,2473200
2023-04-28,480.85540771484375,492.0899963378906,493.9599914550781,488.1199951171875,488.69000244140625,2398400
2023-05-01,484.3830261230469,495.70001220703125,499.3900146484375,491.80999755859375,494.5899963378906,2105600
2023-05-02,482.12579345703125,493.3900146484375,496.7099914550781,489.2699890136719,495.25,2152300
2023-05-03,478.26593017578125,489.44000244140625,495.45001220703125,488.0299987792969,494.3999938964844,1749700
2023-05-04,476.1552734375,487.2799987792969,489.69000244140625,481.95001220703125,487.04998779296875,2555700
2023-05-05,482.99542236328125,494.2799987792969,500.8500061035156,492.0299987792969,494.05999755859375,2328500
2023-05-08,481.3733215332031,492.6199951171875,494.3500061035156,488.32000732421875,492.0400085449219,1738500
2023-05-09,479.1844787597656,490.3800048828125,499.3999938964844,490.29998779296875,492.8399963378906,2038600
2023-05-10,478.881591796875,490.07000732421875,493.4700012207031,487.6400146484375,489.3999938964844,2018700
2023-05-11,477.6014709472656,488.760009765625,490.1199951171875,485.6600036621094,488.0,2384200
2023-05-12,480.01507568359375,491.2300109863281,492.8999938964844,487.75,488.760009765625,1536500
2023-05-15,475.74481201171875,486.8599853515625,491.7900085449219,483.70001220703125,491.3999938964844,2169700
2023-05-16,468.767822265625,479.7200012207031,489.2099914550781,479.010009765625,487.6199951171875,2178900
2023-05-17,473.7416076660156,484.80999755859375,485.3999938964844,477.5400085449219,480.0,2682000
2023-05-18,468.28900146484375,479.2300109863281,482.54998779296875,473.8900146484375,482.04998779296875,3040100
2023-05-19,467.8883972167969,478.82000732421875,484.79998779296875,477.80999755859375,479.5799865722656,2317900
2023-05-22,469.6473083496094,480.6199951171875,482.20001220703125,477.9100036621094,480.44000244140625,2242800
2023-05-23,468.4942626953125,479.44000244140625,483.3900146484375,472.5400085449219,476.17999267578125,2874200
2023-05-24,469.8525085449219,480.8299865722656,483.2799987792969,478.8900146484375,480.6099853515625,1904700
2023-05-25,466.7939758300781,477.70001220703125,481.7699890136719,474.29998779296875,477.6300048828125,2684100
2023-05-26,470.5267333984375,481.5199890136719,488.3900146484375,478.0,478.05999755859375,3135200
2023-05-30,468.8948974609375,479.8500061035156,485.8699951171875,476.0299987792969,476.67999267578125,3180800
2023-05-31,476.11614990234375,487.239990234375,487.3999938964844,477.1099853515625,478.1199951171875,4944100
2023-06-01,482.3603210449219,493.6300048828125,498.7799987792969,486.1099853515625,487.7900085449219,3376600
2023-06-02,488.1744079589844,499.5799865722656,501.0199890136719,490.3599853515625,492.0,3064500
2023-06-05,486.8161926269531,498.19000244140625,502.8999938964844,497.4200134277344,500.70001220703125,2688800
2023-06-06,476.4386291503906,487.57000732421875,499.8999938964844,483.6700134277344,499.8999938964844,3816600
2023-06-07,471.1228332519531,482.1300048828125,490.44000244140625,481.6000061035156,489.95001220703125,4381700
2023-06-08,479.03790283203125,490.2300109863281,491.82000732421875,482.42999267578125,484.3900146484375,2725900
2023-06-09,482.3504943847656,493.6199951171875,498.2200012207031,487.2300109863281,489.989990234375,3174100
2023-06-12,481.343994140625,492.5899963378906,494.45001220703125,488.7200012207031,492.29998779296875,2207700
2023-06-13,480.0932312011719,491.30999755859375,494.6600036621094,488.6600036621094,490.8699951171875,3016600
2023-06-14,449.36126708984375,459.8599853515625,460.6300048828125,445.67999267578125,454.6400146484375,14672400
2023-06-15,457.1224365234375,465.8900146484375,472.0,460.9100036621094,461.989990234375,6798100
2023-06-16,449.8616638183594,458.489990234375,468.5199890136719,457.92999267578125,466.1400146484375,7693900
2023-06-20,460.55657958984375,469.3900146484375,470.489990234375,456.75,456.75,4597700
2023-06-21,467.7780456542969,476.75,479.3699951171875,467.19000244140625,468.95001220703125,4886500
2023-06-22,470.0347595214844,479.04998779296875,483.17999267578125,478.0,478.17999267578125,3179000
2023-06-23,468.0233154296875,477.0,482.2799987792969,476.54998779296875,478.3299865722656,4862000
2023-06-26,470.0445556640625,479.05999755859375,481.30999755859375,473.0,478.1400146484375,2968300
2023-06-27,473.4787292480469,482.55999755859375,483.17999267578125,477.7699890136719,478.1300048828125,3693200
2023-06-28,465.5213317871094,474.45001220703125,482.1199951171875,473.9800109863281,481.9599914550781,3670100
2023-06-29,467.4738464355469,476.44000244140625,479.7099914550781,473.0799865722656,475.0799865722656,2979300
2023-06-30,471.5948181152344,480.6400146484375,482.1000061035156,475.1199951171875,478.0,3970100
2023-07-03,468.88677978515625,477.8800048828125,480.2099914550781,476.29998779296875,478.1000061035156,1915700
2023-07-05,462.35211181640625,471.2200012207031,477.2900085449219,470.5899963378906,476.0299987792969,5053100
2023-07-06,460.52703857421875,469.3599853515625,472.3999938964844,466.6499938964844,469.3500061035156,3913600
2023-07-07,452.89349365234375,461.5799865722656,468.6099853515625,460.82000732421875,465.0,4128100
2023-07-10,454.3358154296875,463.04998779296875,463.1000061035156,459.1600036621094,460.0,4339200
2023-07-11,454.17889404296875,462.8900146484375,466.489990234375,461.1400146484375,462.3699951171875,3087500
2023-07-12,443.199462890625,451.70001220703125,464.82000732421875,451.25,463.0,7287600
2023-07-13,439.3238220214844,447.75,454.8999938964844,447.17999267578125,452.0,7276800
2023-07-14,471.1336669921875,480.1700134277344,485.0,460.1099853515625,462.54998779296875,11376300
2023-07-17,474.9700622558594,484.0799865722656,484.6000061035156,478.29998779296875,481.1099853515625,4582000
2023-07-18,490.5904846191406,500.0,504.4200134277344,487.5,489.3299865722656,8817900
2023-07-19,494.2208557128906,503.70001220703125,514.6599731445312,502.4800109863281,507.5400085449219,4956500
2023-07-20,494.7507019042969,504.239990234375,508.67999267578125,500.5299987792969,506.6600036621094,2963100
2023-07-21,496.9975891113281,506.5299987792969,510.4100036621094,504.5199890136719,505.04998779296875,2886800
2023-07-24,499.1071472167969,508.67999267578125,509.7799987792969,504.57000732421875,505.3299865722656,2279000
2023-07-25,501.3148193359375,510.92999267578125,512.5,507.2799987792969,510.0,2730600
2023-07-26,498.43994140625,508.0,515.8599853515625,506.6300048828125,511.5400085449219,3697200
2023-07-27,495.7220764160156,505.2300109863281,510.5,503.1300048828125,508.57000732421875,3028300
2023-07-28,493.4457702636719,502.9100036621094,507.4800109863281,497.2799987792969,505.2099914550781,2930000
2023-07-31,496.8406066894531,506.3699951171875,507.8800048828125,499.05999755859375,503.0,2441600
2023-08-01,495.24127197265625,504.739990234375,510.0400085449219,502.489990234375,507.5,2161200
2023-08-02,495.3001403808594,504.79998779296875,510.4700012207031,502.989990234375,509.69000244140625,3220500
2023-08-03,495.3590393066406,504.8599853515625,506.0,501.0400085449219,502.8900146484375,2442900
2023-08-04,493.2691345214844,502.7300109863281,510.8999938964844,501.75,510.0,2410500
2023-08-07,501.1283874511719,510.739990234375,513.5999755859375,504.6499938964844,505.739990234375,2430900
2023-08-08,496.3402099609375,505.8599853515625,508.1700134277344,500.0199890136719,503.0,2422600
2023-08-09,492.6607666015625,502.1099853515625,505.7300109863281,500.8800048828125,504.0,1916900
2023-08-10,494.0050354003906,503.4800109863281,512.0399780273438,502.7799987792969,504.4700012207031,2179700
2023-08-11,498.4497375488281,508.010009765625,510.6700134277344,504.25,505.6300048828125,2029300
2023-08-14,501.3148193359375,510.92999267578125,513.5,508.25,509.1499938964844,2127200
2023-08-15,497.15460205078125,506.69000244140625,513.6500244140625,506.2699890136719,511.5799865722656,1817500
