Date,Adj Close,Close,High,Low,Open,Volume
2023-12-21,56.271385192871094,57.9900016784668,58.06999969482422,57.470001220703125,57.849998474121094,11725100
2023-12-22,56.59160232543945,58.31999969482422,58.459999084472656,58.02000045776367,58.119998931884766,9028500
2023-12-26,56.82448959350586,58.560001373291016,58.709999084472656,58.060001373291016,58.060001373291016,6422500
2023-12-27,56.97003936767578,58.709999084472656,58.77000045776367,58.400001525878906,58.63999938964844,8560100
2023-12-28,57.00885772705078,58.75,58.869998931884766,58.529998779296875,58.650001525878906,8400100
2023-12-29,57.18352127075195,58.93000030517578,58.97999954223633,58.630001068115234,58.7400016784668,9241600
2024-01-02,58.04714584350586,59.81999969482422,59.880001068115234,58.66999816894531,58.79999923706055,16322600
2024-01-03,58.1829948425293,59.959999084472656,60.20000076293945,59.7599983215332,59.93000030517578,14830600
2024-01-04,57.988922119140625,59.7599983215332,60.2599983215332,59.65999984741211,60.04999923706055,12912900
2024-01-05,57.901588439941406,59.66999816894531,59.95000076293945,59.09000015258789,59.79999923706055,10411400
2024-01-08,58.32855224609375,60.11000061035156,60.18000030517578,59.41999816894531,59.68000030517578,11554600
2024-01-09,58.22181701660156,60.0,60.13999938964844,59.619998931884766,59.9900016784668,10493700
2024-01-10,58.41588592529297,60.20000076293945,60.40999984741211,59.97999954223633,60.220001220703125,12258000
2024-01-11,58.03744125366211,59.810001373291016,60.2599983215332,59.689998626708984,60.25,13754200
2024-01-12,58.600250244140625,60.38999938964844,60.459999084472656,59.869998931884766,60.08000183105469,13216900
2024-01-16,58.21210861206055,59.9900016784668,60.43000030517578,59.849998474121094,60.38999938964844,11826900
2024-01-17,58.21210861206055,59.9900016784668,60.209999084472656,59.81999969482422,59.86000061035156,8982100
2024-01-18,58.37706756591797,60.15999984741211,60.22999954223633,59.529998779296875,59.689998626708984,10397700
2024-01-19,58.056854248046875,59.83000183105469,60.279998779296875,59.63999938964844,60.2599983215332,14193100
2024-01-22,57.8045539855957,59.56999969482422,60.06999969482422,59.439998626708984,59.7599983215332,14314300
2024-01-23,58.07625198364258,59.849998474121094,60.0,59.459999084472656,59.529998779296875,14481600
2024-01-24,57.164119720458984,58.90999984741211,59.810001373291016,58.88999938964844,59.79999923706055,16370500
2024-01-25,57.406707763671875,59.15999984741211,59.16999816894531,58.65999984741211,59.0099983215332,14899700
2024-01-26,57.61048126220703,59.369998931884766,59.4900016784668,59.130001068115234,59.25,13025100
2024-01-29,57.959815979003906,59.72999954223633,59.790000915527344,59.16999816894531,59.34000015258789,14547100
2024-01-30,58.12477493286133,59.900001525878906,60.02000045776367,59.45000076293945,59.849998474121094,22061500
2024-01-31,57.7269287109375,59.4900016784668,60.45000076293945,59.290000915527344,60.099998474121094,22837000
2024-02-01,59.17277145385742,60.97999954223633,61.0099983215332,59.36000061035156,59.56999969482422,15870900
2024-02-02,58.745811462402344,60.540000915527344,60.869998931884766,60.22999954223633,60.81999969482422,17543500
2024-02-05,58.26062774658203,60.040000915527344,60.380001068115234,59.880001068115234,60.380001068115234,12759600
2024-02-06,58.16358947753906,59.939998626708984,60.04999923706055,59.68000030517578,59.959999084472656,12775200
2024-02-07,58.21210861206055,59.9900016784668,60.209999084472656,59.939998626708984,60.06999969482422,10259900
2024-02-08,58.056854248046875,59.83000183105469,59.970001220703125,59.40999984741211,59.88999938964844,12874800
2024-02-09,57.794857025146484,59.560001373291016,59.58000183105469,59.029998779296875,59.470001220703125,15235300
2024-02-12,57.930702209472656,59.70000076293945,59.7599983215332,58.959999084472656,59.65999984741211,13516800
2024-02-13,57.5910758972168,59.349998474121094,60.65999984741211,58.790000915527344,59.5,24195700
2024-02-14,57.53285598754883,59.290000915527344,59.59000015258789,59.040000915527344,59.16999816894531,15872500
2024-02-15,57.63959503173828,59.400001525878906,59.59000015258789,59.130001068115234,59.41999816894531,13695800
2024-02-16,57.62989044189453,59.38999938964844,59.619998931884766,58.959999084472656,59.349998474121094,13943300
2024-02-20,58.90106964111328,60.70000076293945,60.84000015258789,59.5099983215332,59.599998474121094,18339300
2024-02-21,59.42506408691406,61.2400016784668,61.279998779296875,60.83000183105469,60.9900016784668,14378300
2024-02-22,59.337730407714844,61.150001525878906,61.25,60.5,60.9900016784668,12982800
2024-02-23,59.38624954223633,61.20000076293945,61.619998931884766,61.0,61.09000015258789,13612900
2024-02-26,58.910770416259766,60.709999084472656,61.27000045776367,60.65999984741211,61.2400016784668,10336100
2024-02-27,58.551734924316406,60.34000015258789,60.779998779296875,60.119998931884766,60.540000915527344,9931100
2024-02-28,58.60995864868164,60.400001525878906,60.4900016784668,60.060001373291016,60.369998931884766,8076500
2024-02-29,58.241214752197266,60.02000045776367,60.63999938964844,59.900001525878906,60.349998474121094,18152700
2024-03-01,57.7657356262207,59.529998779296875,59.900001525878906,59.34000015258789,59.900001525878906,10924800
2024-03-04,58.03744125366211,59.810001373291016,59.95000076293945,59.220001220703125,59.22999954223633,10150200
2024-03-05,57.75603485107422,59.52000045776367,60.11000061035156,59.41999816894531,59.90999984741211,12310000
2024-03-06,57.78514862060547,59.54999923706055,60.0,59.380001068115234,59.52000045776367,12378800
2024-03-07,57.678409576416016,59.439998626708984,59.77000045776367,59.2400016784668,59.689998626708984,13686900
2024-03-08,57.75603485107422,59.52000045776367,59.790000915527344,58.970001220703125,59.29999923706055,13237500
2024-03-11,58.4547004699707,60.2400016784668,60.290000915527344,59.58000183105469,59.779998779296875,14114300
2024-03-12,58.706993103027344,60.5,60.75,60.209999084472656,60.31999969482422,12684600
2024-03-13,59.30862045288086,61.119998931884766,61.209999084472656,60.79999923706055,60.880001068115234,13909500
2024-03-14,59.176570892333984,60.5,60.79999923706055,60.400001525878906,60.58000183105469,13996600
2024-03-15,58.57013702392578,59.880001068115234,60.45000076293945,59.63999938964844,60.02000045776367,36848900
2024-03-18,58.814666748046875,60.130001068115234,60.400001525878906,59.79999923706055,59.88999938964844,15856700
2024-03-19,58.9124755859375,60.22999954223633,60.349998474121094,60.060001373291016,60.2400016784668,15030600
2024-03-20,59.421104431152344,60.75,60.810001373291016,60.15999984741211,60.18000030517578,15258800
2024-03-21,59.14723205566406,60.470001220703125,60.9900016784668,60.31999969482422,60.560001373291016,13067100
2024-03-22,59.16679382324219,60.4900016784668,60.790000915527344,60.43000030517578,60.52000045776367,11501400
2024-03-25,59.07876205444336,60.400001525878906,60.709999084472656,60.119998931884766,60.47999954223633,13144700
2024-03-26,59.215702056884766,60.540000915527344,60.709999084472656,60.380001068115234,60.5,13277400
2024-03-27,59.69498062133789,61.029998779296875,61.43000030517578,60.70000076293945,60.790000915527344,12551200
2024-03-28,59.841697692871094,61.18000030517578,61.2599983215332,61.0,61.13999938964844,13683500
2024-04-01,59.35263442993164,60.68000030517578,61.29999923706055,60.630001068115234,61.18000030517578,11668700
2024-04-02,58.834232330322266,60.150001525878906,60.72999954223633,60.11000061035156,60.45000076293945,13017300
2024-04-03,58.5212287902832,59.83000183105469,60.38999938964844,59.779998779296875,60.04999923706055,13672900
2024-04-04,58.00282287597656,59.29999923706055,60.150001525878906,59.16999816894531,60.09000015258789,14320700
2024-04-05,58.208229064941406,59.5099983215332,59.68000030517578,58.90999984741211,59.25,10156200
2024-04-08,57.97347640991211,59.27000045776367,59.470001220703125,59.06999969482422,59.400001525878906,10284500
2024-04-09,58.41363525390625,59.720001220703125,59.7400016784668,59.130001068115234,59.47999954223633,10792100
2024-04-10,57.631134033203125,58.91999816894531,59.38999938964844,58.689998626708984,59.31999969482422,11861900
2024-04-11,57.7582893371582,59.04999923706055,59.369998931884766,58.790000915527344,59.150001525878906,11109000
2024-04-12,57.00513458251953,58.279998779296875,59.0099983215332,58.130001068115234,58.95000076293945,12246700
2024-04-15,56.86819839477539,58.13999938964844,58.810001373291016,58.040000915527344,58.61000061035156,12425000
2024-04-16,56.789947509765625,58.060001373291016,58.380001068115234,57.93000030517578,58.25,11236800
2024-04-17,57.230098724365234,58.5099983215332,58.560001373291016,58.099998474121094,58.279998779296875,13805100
2024-04-18,57.62135696411133,58.90999984741211,58.97999954223633,58.540000915527344,58.619998931884766,11125900
2024-04-19,58.85378646850586,60.16999816894531,60.36000061035156,59.0,59.099998474121094,21206200
2024-04-22,59.22547912597656,60.54999923706055,60.630001068115234,59.720001220703125,60.13999938964844,15624500
2024-04-23,59.31351089477539,60.63999938964844,60.68000030517578,60.130001068115234,60.529998779296875,13689100
2024-04-24,60.2036018371582,61.54999923706055,61.650001525878906,59.84000015258789,60.31999969482422,19548300
2024-04-25,60.38945007324219,61.7400016784668,62.59000015258789,61.369998931884766,61.869998931884766,19048500
2024-04-26,60.38945007324219,61.7400016784668,61.93000030517578,61.349998474121094,61.54999923706055,10994300
2024-04-29,60.682884216308594,62.040000915527344,62.04999923706055,61.529998779296875,61.91999816894531,13409300
2024-04-30,60.418792724609375,61.77000045776367,62.83000183105469,61.470001220703125,62.13999938964844,19349200
2024-05-01,60.57529067993164,61.93000030517578,62.56999969482422,61.209999084472656,61.79999923706055,16729800
2024-05-02,60.63398361206055,61.9900016784668,62.400001525878906,61.720001220703125,62.18000030517578,10991300
2024-05-03,60.81004333496094,62.16999816894531,62.33000183105469,61.63999938964844,61.9900016784668,11628700
2024-05-06,60.98610305786133,62.349998474121094,62.380001068115234,61.900001525878906,62.29999923706055,9310700
2024-05-07,61.25019454956055,62.619998931884766,62.81999969482422,62.25,62.7599983215332,9807000
2024-05-08,61.475162506103516,62.849998474121094,62.970001220703125,62.47999954223633,62.849998474121094,10484400
2024-05-09,61.504512786865234,62.880001068115234,63.150001525878906,62.75,62.810001373291016,9113700
2024-05-10,61.876197814941406,63.2599983215332,63.36000061035156,62.790000915527344,62.91999816894531,8371700
2024-05-13,62.1891975402832,63.58000183105469,63.619998931884766,63.18000030517578,63.2400016784668,10137600
2024-05-14,61.71969985961914,63.099998474121094,63.7599983215332,62.79999923706055,63.58000183105469,10852200
2024-05-15,61.74904251098633,63.130001068115234,63.38999938964844,63.0,63.060001373291016,9838900
2024-05-16,61.93488693237305,63.31999969482422,63.72999954223633,63.06999969482422,63.2400016784668,10228000
2024-05-17,61.65122985839844,63.029998779296875,63.369998931884766,62.939998626708984,63.34000015258789,11539000
2024-05-20,61.201290130615234,62.56999969482422,63.0099983215332,62.459999084472656,62.93000030517578,11000900
2024-05-21,61.533851623535156,62.90999984741211,62.97999954223633,62.439998626708984,62.81999969482422,9796200
2024-05-22,61.621883392333984,63.0,63.02000045776367,62.65999984741211,62.709999084472656,7419400
2024-05-23,60.73179244995117,62.09000015258789,62.880001068115234,62.04999923706055,62.4900016784668,9834300
2024-05-24,60.643760681152344,62.0,62.41999816894531,61.970001220703125,62.220001220703125,8200700
2024-05-28,60.46769714355469,61.81999969482422,62.130001068115234,61.400001525878906,61.790000915527344,12347000
2024-05-29,60.35032272338867,61.70000076293945,61.880001068115234,61.06999969482422,61.470001220703125,11861800
2024-05-30,60.614418029785156,61.970001220703125,62.08000183105469,61.599998474121094,61.849998474121094,9436800
2024-05-31,61.55342102050781,62.93000030517578,63.029998779296875,61.689998626708984,61.9900016784668,19816600
2024-06-03,61.55342102050781,62.93000030517578,63.09000015258789,62.45000076293945,62.709999084472656,9369000
2024-06-04,62.54132080078125,63.939998626708984,63.970001220703125,62.939998626708984,63.20000076293945,11895600
2024-06-05,62.52175521850586,63.91999816894531,64.06999969482422,63.349998474121094,63.9900016784668,9632500
2024-06-06,62.74673080444336,64.1500015258789,64.36000061035156,63.84000015258789,63.91999816894531,8658500
2024-06-07,62.51198196411133,63.90999984741211,64.22000122070312,63.810001373291016,64.08999633789062,9523100
2024-06-10,62.19898223876953,63.59000015258789,63.9900016784668,63.369998931884766,63.939998626708984,15687100
2024-06-11,62.159854888916016,63.54999923706055,63.650001525878906,63.06999969482422,63.59000015258789,8396000
2024-06-12,61.504512786865234,62.880001068115234,63.689998626708984,62.689998626708984,63.689998626708984,9569600
2024-06-13,61.61210632324219,62.9900016784668,63.040000915527344,62.45000076293945,62.86000061035156,9668900
2024-06-14,61.65645980834961,62.54999923706055,62.689998626708984,62.09000015258789,62.380001068115234,8179200
2024-06-17,61.725460052490234,62.619998931884766,62.900001525878906,62.18000030517578,62.369998931884766,10532700
2024-06-18,61.73531723022461,62.630001068115234,62.81999969482422,62.439998626708984,62.529998779296875,10651700
2024-06-20,61.291748046875,62.18000030517578,62.7400016784668,61.95000076293945,62.400001525878906,13306300
2024-06-21,61.87331771850586,62.77000045776367,63.099998474121094,62.18000030517578,62.18000030517578,28282200
2024-06-24,63.05617904663086,63.970001220703125,64.05999755859375,62.90999984741211,62.9900016784668,13212500
2024-06-25,62.92803192138672,63.84000015258789,64.06999969482422,63.5099983215332,63.939998626708984,10546800
2024-06-26,63.13503646850586,64.05000305175781,64.11000061035156,63.22999954223633,63.400001525878906,9402500
2024-06-27,62.997032165527344,63.90999984741211,64.2699966430664,63.619998931884766,64.05000305175781,8494100
2024-06-28,62.74074935913086,63.650001525878906,64.05999755859375,63.52000045776367,63.900001525878906,17358800
2024-07-01,62.37602996826172,63.279998779296875,64.30000305175781,63.119998931884766,64.02999877929688,10033400
2024-07-02,62.24789047241211,63.150001525878906,63.380001068115234,62.86000061035156,63.2599983215332,8878200
2024-07-03,62.42531967163086,63.33000183105469,63.66999816894531,62.93000030517578,63.189998626708984,9154200
2024-07-05,62.84917068481445,63.7599983215332,63.790000915527344,63.0,63.33000183105469,11735500
2024-07-08,62.06060028076172,62.959999084472656,63.59000015258789,62.84000015258789,63.59000015258789,11235100
2024-07-09,61.794456481933594,62.689998626708984,63.22999954223633,62.59000015258789,63.060001373291016,11657500
