Date,Adj Close,Close,High,Low,Open,Volume
2021-07-14,220.33050537109375,237.1300048828125,239.0500030517578,236.63999938964844,237.02999877929688,1993200
2021-07-15,220.09823608398438,236.8800048828125,237.38999938964844,234.9199981689453,236.58999633789062,2165800
2021-07-16,218.119140625,234.75,237.8800048828125,234.3800048828125,237.7899932861328,1680900
2021-07-19,213.01806640625,229.25999450683594,233.32000732421875,226.4199981689453,232.50999450683594,3774900
2021-07-20,217.67312622070312,234.27000427246094,235.52000427246094,230.2100067138672,230.64999389648438,3275600
2021-07-21,219.2155303955078,235.92999267578125,238.11000061035156,235.22000122070312,235.97999572753906,2146600
2021-07-22,221.76141357421875,238.6699981689453,239.69000244140625,235.16000366210938,235.64999389648438,2538300
2021-07-23,225.74752807617188,242.9600067138672,245.0500030517578,239.60000610351562,240.1300048828125,3996400
2021-07-26,226.69522094726562,243.97999572753906,244.57000732421875,241.60000610351562,242.0,2638400
2021-07-27,228.89732360839844,246.35000610351562,247.0500030517578,244.05999755859375,244.1699981689453,3135200
2021-07-28,224.6510772705078,241.77999877929688,243.8000030517578,239.35000610351562,242.5,4948500
2021-07-29,226.73240661621094,244.02000427246094,245.1999969482422,242.97999572753906,243.32000732421875,2572300
2021-07-30,225.51522827148438,242.7100067138672,245.41000366210938,242.2100067138672,243.85000610351562,2336800
2021-08-02,223.09010314941406,240.10000610351562,244.67999267578125,239.69000244140625,244.24000549316406,2693900
2021-08-03,220.16329956054688,236.9499969482422,239.9499969482422,235.25,239.55999755859375,3300000
2021-08-04,218.1934814453125,234.8300018310547,236.60000610351562,233.0500030517578,236.4499969482422,2240600
2021-08-05,219.67083740234375,236.4199981689453,236.80999755859375,234.33999633789062,235.74000549316406,2230500
2021-08-06,219.5221405029297,236.25999450683594,237.13999938964844,235.6699981689453,236.67999267578125,1558600
2021-08-09,218.0540771484375,234.67999267578125,236.07000732421875,234.02999877929688,235.7899932861328,2093100
2021-08-10,216.91122436523438,233.4499969482422,235.10000610351562,233.24000549316406,235.10000610351562,2027500
2021-08-11,218.86245727539062,235.5500030517578,235.94000244140625,233.75,234.19000244140625,1969100
2021-08-12,219.90309143066406,236.6699981689453,236.75999450683594,235.0500030517578,236.0,1490800
2021-08-13,221.90078735351562,238.82000732421875,239.0,236.27000427246094,236.7899932861328,1699700
2021-08-16,223.8984832763672,240.97000122070312,241.0500030517578,238.55999755859375,239.0,2175300
2021-08-17,223.2573699951172,240.27999877929688,240.83999633789062,238.2100067138672,240.35000610351562,1652000
2021-08-18,221.2132110595703,238.0800018310547,239.75999450683594,237.77999877929688,239.44000244140625,2215500
2021-08-19,220.4234161376953,237.22999572753906,238.1199951171875,236.07000732421875,236.67999267578125,1455400
2021-08-20,221.59420776367188,238.49000549316406,239.38999938964844,236.32000732421875,236.9600067138672,1989700
2021-08-23,222.68130493164062,239.66000366210938,240.07000732421875,237.99000549316406,239.4600067138672,2086900
2021-08-24,221.53843688964844,238.42999267578125,240.38999938964844,238.32000732421875,240.38999938964844,1687700
2021-08-25,221.91009521484375,238.8300018310547,239.60000610351562,237.83999633789062,237.92999267578125,1668000
2021-08-26,220.16329956054688,236.9499969482422,238.9199981689453,235.9199981689453,238.7899932861328,2008000
2021-08-27,220.65574645996094,237.47999572753906,238.3699951171875,236.3699951171875,237.42999267578125,1784000
2021-08-30,219.8288116455078,236.58999633789062,237.75999450683594,235.86000061035156,237.33999633789062,2245600
2021-08-31,221.8467559814453,237.4600067138672,237.72999572753906,234.6699981689453,235.75,2938100
2021-09-01,222.4913787841797,238.14999389648438,239.0399932861328,237.2100067138672,237.8800048828125,2197100
2021-09-02,224.09829711914062,239.8699951171875,239.9499969482422,238.3800048828125,239.1999969482422,2140200
2021-09-03,223.11732482910156,238.82000732421875,239.64999389648438,237.50999450683594,238.38999938964844,1339300
2021-09-07,220.66024780273438,236.19000244140625,238.61000061035156,235.9499969482422,238.61000061035156,1820000
2021-09-08,222.93048095703125,238.6199951171875,239.4600067138672,236.0,236.8000030517578,2718400
2021-09-09,222.921142578125,238.61000061035156,241.42999267578125,237.77000427246094,238.4199981689453,2992200
2021-09-10,223.4536590576172,239.17999267578125,241.32000732421875,239.0399932861328,240.32000732421875,2035200
2021-09-13,225.35018920898438,241.2100067138672,241.8000030517578,239.83999633789062,240.8300018310547,2294800
2021-09-14,225.2754364013672,241.1300048828125,242.25,239.5,241.72999572753906,2013800
2021-09-15,225.13528442382812,240.97999572753906,241.27000427246094,238.17999267578125,240.47000122070312,2507200
2021-09-16,227.2186737060547,243.2100067138672,243.58999633789062,239.9499969482422,240.2899932861328,3410700
2021-09-17,226.54605102539062,242.49000549316406,244.6300048828125,241.8800048828125,243.83999633789062,4756600
2021-09-20,223.36956787109375,239.08999633789062,241.9600067138672,236.63999938964844,239.8800048828125,4549900
2021-09-21,224.68687438964844,240.5,242.35000610351562,239.39999389648438,240.0,2008300
2021-09-22,227.1439208984375,243.1300048828125,245.86000061035156,241.47000122070312,241.8000030517578,3361900
2021-09-23,228.6854705810547,244.77999877929688,245.9499969482422,243.52999877929688,243.74000549316406,2941700
2021-09-24,230.21763610839844,246.4199981689453,247.3800048828125,245.24000549316406,246.63999938964844,2508800
2021-09-27,231.7965087890625,248.11000061035156,248.89999389648438,245.27999877929688,246.0,2463300
2021-09-28,227.7418670654297,243.77000427246094,247.7100067138672,242.91000366210938,247.2899932861328,3007500
2021-09-29,228.21832275390625,244.27999877929688,245.7100067138672,243.14999389648438,244.3800048828125,1719000
2021-09-30,225.25677490234375,241.11000061035156,245.4199981689453,240.82000732421875,244.77000427246094,3136800
2021-10-01,226.9570770263672,242.92999267578125,244.69000244140625,240.25,243.07000732421875,2076000
2021-10-04,227.0972442626953,243.0800018310547,244.80999755859375,241.86000061035156,242.05999755859375,2236500
2021-10-05,229.09654235839844,245.22000122070312,246.8800048828125,243.00999450683594,243.97000122070312,2463100
2021-10-06,230.8529052734375,247.10000610351562,247.16000366210938,243.02000427246094,244.55999755859375,2107900
2021-10-07,231.99270629882812,248.32000732421875,249.9499969482422,247.67999267578125,248.0,2423900
2021-10-08,231.4134521484375,247.6999969482422,249.6300048828125,247.11000061035156,249.25,1687500
2021-10-11,230.36709594726562,246.5800018310547,249.13999938964844,246.4499969482422,248.10000610351562,1504000
2021-10-12,228.44256591796875,244.52000427246094,248.60000610351562,244.17999267578125,247.72999572753906,2346700
2021-10-13,226.6954803466797,242.64999389648438,243.8699951171875,239.89999389648438,243.27000427246094,3214300
2021-10-14,228.4705810546875,244.5500030517578,245.4199981689453,242.0399932861328,242.8800048828125,2512000
2021-10-15,226.32179260253906,242.25,246.3800048828125,241.99000549316406,245.24000549316406,2564700
2021-10-18,226.3311309814453,242.25999450683594,243.4499969482422,241.1300048828125,242.4199981689453,2484900
2021-10-19,226.8076171875,242.77000427246094,243.92999267578125,241.52999877929688,243.22000122070312,2071600
2021-10-20,223.95816040039062,239.72000122070312,242.64999389648438,239.2899932861328,240.39999389648438,3040200
2021-10-21,225.52769470214844,241.39999389648438,241.91000366210938,239.30999755859375,240.1699981689453,2702400
2021-10-22,222.7622833251953,238.44000244140625,242.24000549316406,238.0,240.7100067138672,3283700
2021-10-25,221.73463439941406,237.33999633789062,239.25,236.5,239.22999572753906,3178400
2021-10-26,220.87513732910156,236.4199981689453,238.39999389648438,236.13999938964844,237.47000122070312,3066400
2021-10-27,226.7702178955078,242.72999572753906,244.6199951171875,238.85000610351562,241.0500030517578,5249400
2021-10-28,229.3581085205078,245.5,246.0800018310547,242.52999877929688,243.39999389648438,3448500
2021-10-29,229.4048309326172,245.5500030517578,246.08999633789062,242.47000122070312,243.0,4329400
2021-11-01,234.1041259765625,250.5800018310547,251.69000244140625,245.33999633789062,245.8000030517578,4456200
2021-11-02,232.85218811035156,249.24000549316406,252.22000122070312,248.16000366210938,251.75999450683594,2624300
2021-11-03,233.9359588623047,250.39999389648438,251.1300048828125,247.91000366210938,247.99000549316406,2399000
2021-11-04,236.79473876953125,253.4600067138672,254.17999267578125,250.1999969482422,251.1199951171875,2711000
2021-11-05,237.9625701904297,254.7100067138672,257.5299987792969,254.6199951171875,254.69000244140625,3224300
2021-11-08,236.4584197998047,253.10000610351562,255.64999389648438,251.92999267578125,254.77999877929688,2471300
2021-11-09,236.03799438476562,252.64999389648438,253.69000244140625,250.4499969482422,252.91000366210938,2258900
2021-11-10,236.48646545410156,253.1300048828125,253.72000122070312,250.80999755859375,250.80999755859375,1794300
2021-11-11,233.71173095703125,250.16000366210938,253.3300018310547,249.25999450683594,253.3300018310547,1640500
2021-11-12,234.18817138671875,250.6699981689453,251.00999450683594,248.88999938964844,250.14999389648438,1625200
2021-11-15,236.30894470214844,252.94000244140625,253.75999450683594,250.6699981689453,250.6699981689453,1709200
2021-11-16,235.8604736328125,252.4600067138672,254.19000244140625,252.3800048828125,253.5,2195500
2021-11-17,236.07533264160156,252.69000244140625,253.33999633789062,250.52000427246094,252.41000366210938,1412000
2021-11-18,236.81341552734375,253.47999572753906,253.49000549316406,251.0800018310547,253.16000366210938,1751200
2021-11-19,235.38401794433594,251.9499969482422,253.32000732421875,250.22999572753906,253.2899932861328,2743100
2021-11-22,236.81341552734375,253.47999572753906,255.4499969482422,252.2100067138672,252.6699981689453,2438700
2021-11-23,238.8407440185547,255.64999389648438,255.7899932861328,253.0500030517578,254.80999755859375,2770000
2021-11-24,240.2047119140625,257.1099853515625,257.7900085449219,254.0500030517578,254.5,2642800
2021-11-26,233.57159423828125,250.00999450683594,253.16000366210938,248.27000427246094,252.50999450683594,2573300
2021-11-29,233.84254455566406,250.3000030517578,252.32000732421875,249.8300018310547,251.85000610351562,2084600
2021-11-30,229.78419494628906,244.60000610351562,247.89999389648438,243.9499969482422,247.3800048828125,3836100
2021-12-01,229.38961791992188,244.17999267578125,250.89999389648438,244.11000061035156,245.75999450683594,3275300
2021-12-02,233.72976684570312,248.8000030517578,250.33999633789062,245.0,245.66000366210938,3290500
2021-12-03,234.22764587402344,249.3300018310547,250.67999267578125,247.57000732421875,250.32000732421875,3229900
2021-12-06,240.29638671875,255.7899932861328,256.92999267578125,252.3699951171875,252.39999389648438,3616800
2021-12-07,244.16680908203125,259.9100036621094,260.3800048828125,256.45001220703125,256.95001220703125,2596200
2021-12-08,243.85679626464844,259.5799865722656,262.80999755859375,259.0899963378906,260.0,3453100
2021-12-09,246.44964599609375,262.3399963378906,263.1000061035156,258.3599853515625,259.5,2955100
2021-12-10,248.92030334472656,264.9700012207031,265.2699890136719,262.42999267578125,263.8800048828125,2529600
2021-12-13,247.15420532226562,263.0899963378906,265.8599853515625,262.3999938964844,264.2200012207031,2878800
2021-12-14,246.61868286132812,262.5199890136719,263.5899963378906,261.75,263.0,3695500
2021-12-15,248.49761962890625,264.5199890136719,265.6700134277344,261.4100036621094,262.1600036621094,2641800
2021-12-16,249.46517944335938,265.54998779296875,266.8900146484375,264.0899963378906,265.55999755859375,2347700
2021-12-17,245.84841918945312,261.70001220703125,264.8500061035156,260.8800048828125,264.0,5943200
2021-12-20,245.87661743164062,261.7300109863281,261.9599914550781,258.42999267578125,259.6300048828125,2824500
2021-12-21,248.37547302246094,264.3900146484375,266.4800109863281,263.4200134277344,264.2900085449219,2851800
2021-12-22,248.89218139648438,264.94000244140625,265.44000244140625,264.07000732421875,264.32000732421875,1795100
2021-12-23,249.84103393554688,265.95001220703125,267.3699951171875,265.45001220703125,265.9200134277344,1509800
2021-12-27,251.99224853515625,268.239990234375,268.260009765625,266.0,266.4700012207031,1485500
2021-12-28,251.65406799316406,267.8800048828125,269.2200012207031,267.25,267.5799865722656,1304000
2021-12-29,252.22708129882812,268.489990234375,269.7200012207031,267.95001220703125,268.45001220703125,1318500
2021-12-30,251.024658203125,267.2099914550781,269.260009765625,266.70001220703125,269.0,1714600
2021-12-31,251.83258056640625,268.07000732421875,269.1199951171875,267.2099914550781,268.0,1519200
2022-01-03,252.31166076660156,268.5799865722656,270.7300109863281,265.55999755859375,269.489990234375,2750600
2022-01-04,252.2459259033203,268.510009765625,271.1499938964844,268.2699890136719,269.5,2506000
2022-01-05,251.00588989257812,267.19000244140625,270.2799987792969,266.8999938964844,269.29998779296875,2473000
2022-01-06,253.3544464111328,269.69000244140625,270.760009765625,267.79998779296875,268.1199951171875,2908400
2022-01-07,250.8837432861328,267.05999755859375,270.1700134277344,267.0,268.55999755859375,2209100
2022-01-10,248.3942413330078,264.4100036621094,266.7200012207031,262.010009765625,266.7099914550781,3122400
2022-01-11,246.2429656982422,262.1199951171875,263.95001220703125,260.32000732421875,263.489990234375,3206200
2022-01-12,245.1156768798828,260.9200134277344,263.95001220703125,260.2799987792969,263.3699951171875,3044000
2022-01-13,245.57595825195312,261.4100036621094,263.8500061035156,260.5899963378906,261.4100036621094,2371300
2022-01-14,242.10008239746094,257.7099914550781,261.239990234375,257.1600036621094,261.1400146484375,3460100
2022-01-18,240.94459533691406,256.4800109863281,257.1000061035156,254.30999755859375,256.9599914550781,3076500
2022-01-19,239.76089477539062,255.22000122070312,257.95001220703125,255.0800018310547,257.54998779296875,2304700
2022-01-20,237.7975311279297,253.1300048828125,258.1099853515625,252.89999389648438,256.6199951171875,2602200
2022-01-21,239.1690673828125,254.58999633789062,258.4599914550781,253.69000244140625,254.0399932861328,3738100
2022-01-24,238.24844360351562,253.61000061035156,253.9199981689453,247.77999877929688,252.3800048828125,5153100
