Date,Adj Close,Close,High,Low,Open,Volume
2021-07-01,343.9693298339844,374.989990234375,381.6400146484375,374.1499938964844,380.70001220703125,2571000
2021-07-02,343.2079162597656,374.1600036621094,376.6000061035156,372.4200134277344,376.30999755859375,1598900
2021-07-06,339.263671875,369.8599853515625,373.6300048828125,365.4100036621094,373.2300109863281,2162900
2021-07-07,337.2548828125,367.6700134277344,370.0899963378906,362.17999267578125,367.5,2012800
2021-07-08,329.2470397949219,358.94000244140625,362.8900146484375,355.5899963378906,359.69000244140625,2940500
2021-07-09,341.0064392089844,371.760009765625,372.1499938964844,364.95001220703125,366.0,2641800
2021-07-12,349.0235290527344,380.5,384.0,367.3299865722656,370.30999755859375,4135900
2021-07-13,344.8773498535156,375.9800109863281,385.3299865722656,372.010009765625,381.05999755859375,6466800
2021-07-14,343.42803955078125,374.3999938964844,381.7699890136719,371.3900146484375,378.75,3295700
2021-07-15,342.4649353027344,373.3500061035156,378.75,370.57000732421875,371.239990234375,2183900
2021-07-16,334.6222229003906,364.79998779296875,374.92999267578125,363.8299865722656,374.92999267578125,2583300
2021-07-19,325.3760681152344,354.7200012207031,355.19000244140625,349.0,354.0,4394600
2021-07-20,334.5856018066406,364.760009765625,367.30999755859375,351.5400085449219,352.2699890136719,2937900
2021-07-21,342.6025390625,373.5,374.8999938964844,367.92999267578125,368.0400085449219,2398800
2021-07-22,341.87786865234375,372.7099914550781,373.69000244140625,368.45001220703125,372.29998779296875,1887100
2021-07-23,343.1070251464844,374.04998779296875,378.0,371.3800048828125,374.5899963378906,1706900
2021-07-26,344.803955078125,375.8999938964844,376.67999267578125,373.1099853515625,373.17999267578125,1559100
2021-07-27,343.8316955566406,374.8399963378906,375.1400146484375,369.2200012207031,372.5,1791800
2021-07-28,343.2721862792969,374.2300109863281,377.44000244140625,372.3399963378906,375.80999755859375,1668900
2021-07-29,346.3175048828125,377.54998779296875,379.510009765625,374.80999755859375,377.0299987792969,1296600
2021-07-30,343.8683776855469,374.8800048828125,379.95001220703125,373.05999755859375,376.57000732421875,1474900
2021-08-02,346.90460205078125,378.19000244140625,386.92999267578125,375.75,376.1700134277344,2383200
2021-08-03,348.8951110839844,380.3599853515625,381.30999755859375,371.7699890136719,380.25,1494600
2021-08-04,346.6018981933594,377.8599853515625,382.6499938964844,375.760009765625,378.4800109863281,1460500
2021-08-05,352.5091247558594,384.29998779296875,384.30999755859375,379.95001220703125,380.1499938964844,1583800
2021-08-06,364.9749450683594,397.8900146484375,398.8599853515625,388.6400146484375,388.8800048828125,3655800
2021-08-09,366.8002624511719,399.8800048828125,404.6000061035156,393.5799865722656,396.5899963378906,3319100
2021-08-10,374.2210693359375,407.9700012207031,410.6300048828125,399.5,400.1199951171875,3152300
2021-08-11,379.6513366699219,413.8900146484375,414.67999267578125,407.05999755859375,408.79998779296875,3000500
2021-08-12,380.6695251464844,415.0,418.6199951171875,410.55999755859375,414.3800048828125,2312800
2021-08-13,376.798583984375,410.7799987792969,416.8900146484375,408.17999267578125,416.0,1980000
2021-08-16,374.569580078125,408.3500061035156,408.989990234375,402.1499938964844,408.989990234375,1590700
2021-08-17,371.4692077636719,404.9700012207031,408.3500061035156,400.20001220703125,403.8399963378906,2077400
2021-08-18,365.8096618652344,398.79998779296875,406.1099853515625,398.5899963378906,402.6000061035156,2187800
2021-08-19,361.0122985839844,393.57000732421875,397.7300109863281,390.9100036621094,394.6000061035156,2241500
2021-08-20,363.1220397949219,395.8699951171875,396.45001220703125,391.0,391.489990234375,1612100
2021-08-23,368.24041748046875,401.45001220703125,404.1000061035156,399.0,401.8900146484375,1857600
2021-08-24,374.7622375488281,408.55999755859375,409.6600036621094,402.70001220703125,403.5899963378906,1958400
2021-08-25,378.9449768066406,413.1199951171875,416.67999267578125,408.94000244140625,409.8999938964844,1845300
2021-08-26,378.2937927246094,412.4100036621094,420.7300109863281,411.1600036621094,415.8800048828125,2076500
2021-08-27,384.9715270996094,419.69000244140625,419.8500061035156,412.5,412.7799987792969,2174500
2021-08-30,379.3852844238281,413.6000061035156,420.760009765625,412.7200012207031,419.95001220703125,2089400
2021-08-31,381.1458435058594,413.510009765625,414.8599853515625,408.760009765625,412.1099853515625,1958100
2021-09-01,381.28411865234375,413.6600036621094,416.1099853515625,410.30999755859375,413.1600036621094,1680400
2021-09-02,382.0583190917969,414.5,417.5799865722656,412.6400146484375,415.1099853515625,1830400
2021-09-03,379.11798095703125,411.30999755859375,415.1199951171875,410.6000061035156,414.0,1373600
2021-09-07,378.2054748535156,410.32000732421875,414.7300109863281,409.6400146484375,411.0,1557000
2021-09-08,373.3019714355469,405.0,410.9800109863281,404.70001220703125,409.2200012207031,1646200
2021-09-09,372.91473388671875,404.5799865722656,408.8800048828125,403.510009765625,404.6700134277344,2424600
2021-09-10,371.90087890625,403.4800109863281,409.7900085449219,403.1600036621094,408.0,1956000
2021-09-13,377.22845458984375,409.260009765625,409.3699951171875,403.79998779296875,407.4100036621094,1802800
2021-09-14,372.0943603515625,403.69000244140625,417.010009765625,402.7799987792969,410.29998779296875,3263200
2021-09-15,370.4905700683594,401.95001220703125,403.6099853515625,396.2099914550781,398.0,3199800
2021-09-16,365.6330871582031,396.67999267578125,405.9800109863281,394.8900146484375,404.5199890136719,2882900
2021-09-17,360.8216247558594,391.4599914550781,399.1600036621094,388.8299865722656,396.32000732421875,3843700
2021-09-20,348.534912109375,378.1300048828125,380.8599853515625,372.5,377.82000732421875,3834500
2021-09-21,346.4241943359375,375.8399963378906,381.5,374.0799865722656,380.8500061035156,2377300
2021-09-22,355.3004150390625,385.4700012207031,389.2900085449219,379.7099914550781,380.79998779296875,2991300
2021-09-23,361.1902770996094,391.8599853515625,393.739990234375,388.17999267578125,390.3900146484375,2518000
2021-09-24,360.25933837890625,390.8500061035156,392.489990234375,388.6000061035156,390.4700012207031,1789700
2021-09-27,368.5180358886719,399.80999755859375,401.0,395.17999267578125,396.5799865722656,2788500
2021-09-28,359.0149841308594,389.5,404.2099914550781,388.3900146484375,400.45001220703125,2609000
2021-09-29,354.76580810546875,384.8900146484375,392.3900146484375,384.29998779296875,390.67999267578125,1955000
2021-09-30,348.44268798828125,378.0299987792969,388.0199890136719,376.6199951171875,388.0,2665700
2021-10-01,350.2585754394531,380.0,382.7200012207031,375.8500061035156,379.44000244140625,2382300
2021-10-04,344.8664245605469,374.1499938964844,386.8699951171875,372.82000732421875,380.2099914550781,2895600
2021-10-05,355.6138000488281,385.80999755859375,388.2200012207031,375.5,378.1000061035156,2508100
2021-10-06,357.6784973144531,388.04998779296875,389.54998779296875,378.6600036621094,382.3800048828125,2111800
2021-10-07,360.0473327636719,390.6199951171875,397.8500061035156,389.760009765625,392.9100036621094,2348000
2021-10-08,362.0659484863281,392.80999755859375,394.30999755859375,388.17999267578125,390.8299865722656,1446700
2021-10-11,355.0884094238281,385.239990234375,396.95001220703125,385.0199890136719,392.8999938964844,1787400
2021-10-12,356.2774353027344,386.5299987792969,388.5899963378906,381.0199890136719,386.2200012207031,2088200
2021-10-13,356.07464599609375,386.30999755859375,388.3800048828125,378.6300048828125,388.0,2391600
2021-10-14,360.5819396972656,391.20001220703125,393.6600036621094,382.20001220703125,392.0,3380900
2021-10-15,374.28814697265625,406.07000732421875,407.2699890136719,396.3399963378906,402.30999755859375,6451400
2021-10-18,381.31170654296875,413.69000244140625,415.94000244140625,407.6000061035156,408.010009765625,3832300
2021-10-19,379.9014892578125,412.1600036621094,415.8500061035156,409.69000244140625,415.17999267578125,2568300
2021-10-20,375.9656982421875,407.8900146484375,414.3299865722656,406.20001220703125,411.0,2453400
2021-10-21,375.6891784667969,407.5899963378906,412.6600036621094,404.6199951171875,406.79998779296875,2162100
2021-10-22,381.8924255371094,414.32000732421875,415.3599853515625,409.1000061035156,409.989990234375,2411000
2021-10-25,382.2887268066406,414.75,419.489990234375,413.2699890136719,416.2099914550781,1824700
2021-10-26,384.9249267578125,417.6099853515625,419.80999755859375,413.760009765625,416.3699951171875,1843300
2021-10-27,378.822998046875,410.989990234375,418.05999755859375,410.54998779296875,416.54998779296875,2067200
2021-10-28,382.3533020019531,414.82000732421875,414.9200134277344,409.05999755859375,412.0,1444700
2021-10-29,380.9983825683594,413.3500061035156,415.9599914550781,411.17999267578125,414.0199890136719,2061700
2021-11-01,384.086181640625,416.70001220703125,418.7300109863281,413.25,417.07000732421875,1820800
2021-11-02,390.676513671875,423.8500061035156,426.1600036621094,412.7900085449219,415.1000061035156,3000800
2021-11-03,385.1922302246094,417.8999938964844,424.0,412.55999755859375,423.1199951171875,3542400
2021-11-04,376.1316223144531,408.07000732421875,415.989990234375,403.0299987792969,414.6499938964844,3802300
2021-11-05,375.2191162109375,407.0799865722656,414.45001220703125,406.1000061035156,411.3999938964844,2105600
2021-11-08,376.3804931640625,408.3399963378906,413.6499938964844,407.9599914550781,409.8900146484375,1728400
2021-11-09,373.6244201660156,405.3500061035156,407.5799865722656,400.05999755859375,406.1099853515625,2246900
2021-11-10,367.8820495605469,399.1199951171875,405.54998779296875,397.25,402.3299865722656,2243900
2021-11-11,370.8500671386719,402.3399963378906,403.760009765625,398.510009765625,400.1400146484375,1252400
2021-11-12,373.2188720703125,404.9100036621094,405.1000061035156,399.20001220703125,403.0,1360100
2021-11-15,373.126708984375,404.80999755859375,407.3399963378906,403.9100036621094,406.0,1436500
2021-11-16,371.5413818359375,403.0899963378906,405.8399963378906,399.0,403.9100036621094,1311000
2021-11-17,360.9046325683594,391.54998779296875,402.6499938964844,391.4700012207031,401.8500061035156,2927000
2021-11-18,360.7386169433594,391.3699951171875,393.9200134277344,385.67999267578125,392.29998779296875,1847400
2021-11-19,357.0701599121094,387.3900146484375,390.239990234375,381.0400085449219,382.3800048828125,2610400
2021-11-22,365.1537780761719,396.1600036621094,402.489990234375,390.17999267578125,393.1600036621094,3058700
2021-11-23,374.5370178222656,406.3399963378906,406.9599914550781,397.510009765625,400.25,2402300
2021-11-24,367.946533203125,399.19000244140625,407.4800109863281,398.29998779296875,405.0,2186300
2021-11-26,358.9136047363281,389.3900146484375,391.7099914550781,382.7200012207031,384.4800109863281,2687900
2021-11-29,356.2867126464844,386.5400085449219,396.3699951171875,382.45001220703125,394.0,2883400
2021-11-30,351.1710205078125,380.989990234375,386.8299865722656,377.260009765625,383.5299987792969,4570400
2021-12-01,348.8453063964844,376.4800109863281,390.1600036621094,376.2099914550781,383.82000732421875,2476000
2021-12-02,359.093505859375,387.5400085449219,389.0899963378906,376.0299987792969,378.0,3343700
2021-12-03,354.63653564453125,382.7300109863281,389.8800048828125,379.0299987792969,389.8800048828125,2807500
2021-12-06,360.7242431640625,389.29998779296875,393.6000061035156,383.489990234375,388.6700134277344,1990200
2021-12-07,370.74078369140625,400.1099853515625,401.75,393.05999755859375,393.5799865722656,2441000
2021-12-08,368.1556091308594,397.32000732421875,401.7099914550781,395.1400146484375,401.2300109863281,1635200
2021-12-09,367.386474609375,396.489990234375,400.19000244140625,393.0,395.70001220703125,2111500
2021-12-10,362.35504150390625,391.05999755859375,398.8599853515625,388.6600036621094,398.0,1893800
2021-12-13,356.40631103515625,384.6400146484375,391.19000244140625,382.6600036621094,391.19000244140625,2313300
2021-12-14,360.2795104980469,388.82000732421875,392.5,383.260009765625,383.55999755859375,2788500
2021-12-15,361.28948974609375,389.9100036621094,391.3999938964844,380.6000061035156,389.5,2802300
2021-12-16,368.201904296875,397.3699951171875,399.8399963378906,391.79998779296875,395.1300048828125,3578200
2021-12-17,353.77471923828125,381.79998779296875,393.6700134277344,380.6300048828125,389.2099914550781,7058600
2021-12-20,344.33282470703125,371.6099853515625,375.6300048828125,366.6499938964844,375.5199890136719,3735600
2021-12-21,352.4034729003906,380.32000732421875,382.0899963378906,374.760009765625,376.42999267578125,2942800
2021-12-22,354.2658996582031,382.3299865722656,384.010009765625,379.2699890136719,380.4200134277344,1487900
2021-12-23,356.7769470214844,385.0400085449219,387.6099853515625,383.57000732421875,383.7900085449219,1624000
2021-12-27,359.55682373046875,388.0400085449219,389.1099853515625,385.0,386.989990234375,1430400
2021-12-28,359.1583557128906,387.6099853515625,391.3299865722656,386.239990234375,388.92999267578125,1528200
2021-12-29,357.8518371582031,386.20001220703125,389.4599914550781,384.4200134277344,387.9700012207031,1327800
2021-12-30,357.22174072265625,385.5199890136719,389.7799987792969,385.20001220703125,387.75,1160100
2021-12-31,354.46978759765625,382.54998779296875,387.0,380.8399963378906,385.0,1601300
2022-01-03,366.3116455078125,395.3299865722656,399.29998779296875,387.3399963378906,389.0,3334300
2022-01-04,377.56982421875,407.4800109863281,410.2799987792969,401.17999267578125,402.2300109863281,3916400
2022-01-05,369.36944580078125,398.6300048828125,412.6600036621094,397.8900146484375,409.79998779296875,3469600
2022-01-06,367.79425048828125,396.92999267578125,401.20001220703125,386.42999267578125,401.0,2960900
2022-01-07,368.3316650390625,397.510009765625,400.54998779296875,394.5299987792969,397.6700134277344,2360700
2022-01-10,369.8698425292969,399.1700134277344,404.3699951171875,394.2200012207031,401.32000732421875,3009400
2022-01-11,373.46502685546875,403.04998779296875,403.3399963378906,396.30999755859375,400.25,1748800
2022-01-12,361.66015625,390.30999755859375,404.1199951171875,388.55999755859375,403.239990234375,4158000
2022-01-13,362.11419677734375,390.79998779296875,396.8699951171875,389.75,394.04998779296875,2497800
2022-01-14,352.97796630859375,380.94000244140625,384.3900146484375,375.0,382.1300048828125,4685300
2022-01-18,328.3860778808594,354.3999938964844,361.57000732421875,347.2300109863281,360.0400085449219,13123500
2022-01-19,321.8257141113281,347.32000732421875,359.7099914550781,346.3900146484375,358.3399963378906,7426100
2022-01-20,322.5484619140625,348.1000061035156,357.17999267578125,346.1400146484375,348.8999938964844,4599900
2022-01-21,318.6660461425781,343.9100036621094,348.989990234375,340.7200012207031,345.5400085449219,4904100
2022-01-24,318.1842041015625,343.3900146484375,344.07000732421875,326.2300109863281,337.32000732421875,6569800
2022-01-25,316.479248046875,341.54998779296875,342.92999267578125,330.9100036621094,337.8599853515625,3959300
