Date,Adj Close,Close,High,Low,Open,Volume
2022-08-04,111.01960754394531,114.4800033569336,115.3499984741211,113.83000183105469,114.63999938964844,4332000
2022-08-05,110.42804718017578,113.87000274658203,114.30000305175781,112.56999969482422,112.79000091552734,4162200
2022-08-08,110.55411529541016,114.0,115.58000183105469,113.30999755859375,114.0,6071600
2022-08-09,106.78170013427734,110.11000061035156,111.75,108.81999969482422,111.31999969482422,7377600
2022-08-10,109.72010803222656,113.13999938964844,113.83000183105469,111.86000061035156,113.23999786376953,6951800
2022-08-11,110.65108489990234,114.0999984741211,116.75,113.7300033569336,114.87999725341797,5582100
2022-08-12,112.56155395507812,116.06999969482422,116.12999725341797,113.7699966430664,114.38999938964844,4407900
2022-08-15,112.8039779663086,116.31999969482422,116.58000183105469,114.8499984741211,115.44999694824219,4279000
2022-08-16,114.49139404296875,118.05999755859375,118.47000122070312,115.80999755859375,115.94000244140625,6189800
2022-08-17,113.50222778320312,117.04000091552734,117.9800033569336,116.41000366210938,116.7699966430664,5108400
2022-08-18,112.50336456298828,116.01000213623047,116.68000030517578,115.30000305175781,116.0,4750200
2022-08-19,109.73950958251953,113.16000366210938,115.6500015258789,113.02999877929688,115.5,5967600
2022-08-22,107.0047378540039,110.33999633789062,111.68000030517578,109.83999633789062,111.0199966430664,5802900
2022-08-23,107.33446502685547,110.68000030517578,112.83000183105469,110.56999969482422,110.83999633789062,4806700
2022-08-24,108.04240417480469,111.41000366210938,112.43000030517578,110.0199966430664,110.68000030517578,4769000
2022-08-25,109.79769134521484,113.22000122070312,113.33999633789062,111.38999938964844,111.9000015258789,5433700
2022-08-26,105.00701904296875,108.27999877929688,113.7300033569336,108.2300033569336,113.30999755859375,6203600
2022-08-29,104.61910247802734,107.87999725341797,108.54000091552734,106.44000244140625,106.80999755859375,4132400
2022-08-30,104.5997085571289,107.86000061035156,110.08000183105469,107.12999725341797,108.97000122070312,5129500
2022-08-31,103.2323226928711,106.44999694824219,108.01000213623047,105.80999755859375,107.95999908447266,8884800
2022-09-01,103.27111053466797,106.48999786376953,106.55000305175781,103.80000305175781,105.80000305175781,5590800
2022-09-02,102.83832550048828,105.73999786376953,108.1500015258789,105.05000305175781,107.45999908447266,7763800
2022-09-06,102.2645263671875,105.1500015258789,106.41000366210938,103.68000030517578,105.44000244140625,9158900
2022-09-07,105.50314331054688,108.4800033569336,108.55999755859375,105.0,105.08000183105469,7238300
2022-09-08,105.74628448486328,108.7300033569336,108.79000091552734,106.08000183105469,107.0,5628300
2022-09-09,107.92481231689453,110.97000122070312,111.69000244140625,109.30000305175781,109.37999725341797,5171500
2022-09-12,109.2961196899414,112.37999725341797,113.36000061035156,111.37999725341797,111.37999725341797,4836900
2022-09-13,102.81887817382812,105.72000122070312,108.91000366210938,105.44000244140625,108.83999633789062,5955600
2022-09-14,104.06375122070312,107.0,107.36000061035156,105.1500015258789,106.12999725341797,4888700
2022-09-15,102.60491943359375,105.5,108.13999938964844,104.83000183105469,106.1500015258789,6598900
2022-09-16,101.26277923583984,104.12000274658203,105.29000091552734,103.25,104.06999969482422,8000800
2022-09-19,104.26799011230469,107.20999908447266,107.37000274658203,103.33000183105469,103.69000244140625,5162300
2022-09-20,99.60943603515625,102.41999816894531,104.44000244140625,101.70999908447266,103.81999969482422,10006600
2022-09-21,97.0516128540039,99.79000091552734,103.62999725341797,99.7699966430664,102.66999816894531,6279300
2022-09-22,95.84564208984375,98.55000305175781,100.20999908447266,97.83000183105469,99.79000091552734,9638800
2022-09-23,94.35762023925781,97.0199966430664,97.54000091552734,95.33999633789062,96.91999816894531,9026500
2022-09-26,93.42396545410156,96.05999755859375,97.7300033569336,95.70999908447266,96.08999633789062,8521600
2022-09-27,93.64765167236328,96.29000091552734,97.73999786376953,95.0,97.06999969482422,9890300
2022-09-28,95.99150848388672,98.69999694824219,99.43000030517578,96.76000213623047,97.11000061035156,9423300
2022-09-29,92.71399688720703,95.33000183105469,98.11000061035156,94.4800033569336,98.11000061035156,19339200
2022-09-30,80.83906555175781,83.12000274658203,86.19999694824219,82.5,83.30000305175781,48176100
2022-10-03,83.0564956665039,85.4000015258789,86.47000122070312,82.22000122070312,83.12999725341797,19108200
2022-10-04,86.20758056640625,88.63999938964844,89.06999969482422,87.11000061035156,87.69999694824219,15114800
2022-10-05,88.6000747680664,91.0999984741211,91.69999694824219,87.1500015258789,87.48999786376953,12732700
2022-10-06,87.69559478759766,90.16999816894531,92.63999938964844,89.80999755859375,90.48999786376953,9951900
2022-10-07,84.76820373535156,87.16000366210938,88.76000213623047,86.69000244140625,88.54000091552734,8554700
2022-10-10,84.31109619140625,86.69000244140625,87.77999877929688,85.06999969482422,87.76000213623047,7991200
2022-10-11,85.57540893554688,87.98999786376953,88.25,85.75,86.04000091552734,11903200
2022-10-12,86.08116149902344,88.51000213623047,88.87999725341797,87.30999755859375,88.0,8772900
2022-10-13,87.10233306884766,89.55999755859375,89.80999755859375,86.05000305175781,86.38999938964844,9335000
2022-10-14,85.14749145507812,87.55000305175781,90.87999725341797,87.48999786376953,90.51000213623047,7811700
2022-10-17,87.5010757446289,89.97000122070312,90.69000244140625,88.69999694824219,89.52999877929688,8451900
2022-10-18,87.21903991699219,89.68000030517578,92.91000366210938,89.1500015258789,92.5999984741211,7364700
2022-10-19,86.13951110839844,88.56999969482422,89.73999786376953,87.76000213623047,88.26000213623047,5102000
2022-10-20,84.44725036621094,86.83000183105469,90.58000183105469,86.61000061035156,89.47000122070312,13500000
2022-10-21,86.07141876220703,88.5,88.77999877929688,86.70999908447266,87.0199966430664,7976300
2022-10-24,85.59486389160156,88.01000213623047,88.83999633789062,86.23999786376953,87.79000091552734,8847100
2022-10-25,89.20307922363281,91.72000122070312,91.93000030517578,87.88999938964844,88.02999877929688,8639900
2022-10-26,89.85468292236328,92.38999938964844,94.3499984741211,90.69999694824219,90.77999877929688,8648200
2022-10-27,88.0554428100586,90.54000091552734,93.4800033569336,90.22000122070312,92.87999725341797,8617900
2022-10-28,91.25516510009766,93.83000183105469,93.87999725341797,90.45999908447266,91.19999694824219,6022400
2022-10-31,90.13672637939453,92.68000030517578,93.88999938964844,92.68000030517578,93.0,6426400
2022-11-01,91.1968002319336,93.7699966430664,96.45999908447266,92.97000122070312,95.69000244140625,7250700
2022-11-02,87.82202911376953,90.30000305175781,94.44000244140625,90.19000244140625,93.12999725341797,7176600
2022-11-03,87.91928100585938,90.4000015258789,91.61000061035156,88.72000122070312,89.97000122070312,6550300
2022-11-04,93.161376953125,95.79000091552734,98.2300033569336,93.94999694824219,94.44999694824219,12543300
2022-11-07,90.87586975097656,93.44000244140625,96.87000274658203,92.66999816894531,96.30999755859375,9094500
2022-11-08,91.1773452758789,93.75,96.02999877929688,92.94000244140625,94.44000244140625,7017800
2022-11-09,89.57263946533203,92.0999984741211,93.9000015258789,91.95999908447266,92.66999816894531,6550900
2022-11-10,96.75984954833984,99.48999786376953,99.68000030517578,96.2300033569336,96.33000183105469,9361000
2022-11-11,103.17872619628906,106.08999633789062,107.20999908447266,100.13999938964844,100.30999755859375,12597500
2022-11-14,101.52537536621094,104.38999938964844,106.44000244140625,104.31999969482422,105.19999694824219,7134900
2022-11-15,103.7817153930664,106.70999908447266,109.30999755859375,105.52999877929688,107.98999786376953,7242900
2022-11-16,102.34233093261719,105.2300033569336,106.5999984741211,104.7699966430664,105.25,5998700
2022-11-17,102.46875762939453,105.36000061035156,105.4000015258789,102.91999816894531,104.11000061035156,5252900
2022-11-18,102.52710723876953,105.41999816894531,107.72000122070312,104.16999816894531,107.62999725341797,5498900
2022-11-21,100.98075103759766,103.83000183105469,105.4800033569336,103.5999984741211,104.61000061035156,4774800
2022-11-22,103.06202697753906,105.97000122070312,106.16000366210938,103.83999633789062,104.62000274658203,5313200
2022-11-23,103.7233657836914,106.6500015258789,106.9800033569336,105.2300033569336,106.0,3873100
2022-11-25,103.05229949951172,105.95999908447266,107.18000030517578,105.55999755859375,106.44999694824219,3426100
2022-11-28,102.0797348022461,104.95999908447266,106.30000305175781,104.6500015258789,105.25,6967400
2022-11-29,103.33433532714844,106.25,106.81999969482422,105.12000274658203,105.37000274658203,8494400
2022-11-30,106.67994689941406,109.69000244140625,109.69000244140625,105.44999694824219,107.08000183105469,16251000
2022-12-01,108.06097412109375,111.11000061035156,111.86000061035156,109.55000305175781,110.08999633789062,7822900
2022-12-02,109.45600128173828,112.19999694824219,112.70999908447266,108.33999633789062,108.6500015258789,5892000
2022-12-05,106.9390869140625,109.62000274658203,111.12999725341797,109.19000244140625,111.0199966430664,6220100
2022-12-06,105.29044342041016,107.93000030517578,110.52999877929688,106.75,109.6500015258789,7086100
2022-12-07,105.68064880371094,108.33000183105469,109.12000274658203,107.05999755859375,107.31999969482422,5751500
2022-12-08,108.63655090332031,111.36000061035156,111.48999786376953,108.45999908447266,108.5999984741211,6192800
2022-12-09,106.74398040771484,109.41999816894531,111.37999725341797,109.26000213623047,110.22000122070312,5677700
2022-12-12,109.32917785644531,112.06999969482422,112.16999816894531,109.70999908447266,110.0999984741211,6426000
2022-12-13,110.09010314941406,112.8499984741211,116.44999694824219,111.25,115.61000061035156,8655300
2022-12-14,108.72433471679688,111.44999694824219,114.12000274658203,110.2300033569336,113.69999694824219,7528500
2022-12-15,105.85624694824219,108.51000213623047,109.62000274658203,107.7300033569336,109.19000244140625,7500700
2022-12-16,103.3588638305664,105.94999694824219,107.61000061035156,105.12000274658203,106.87000274658203,14083600
2022-12-19,100.52978515625,103.05000305175781,105.51000213623047,102.44999694824219,104.98999786376953,10620300
2022-12-20,100.68585968017578,103.20999908447266,103.4000015258789,101.68000030517578,103.0,17147900
2022-12-21,112.94844818115234,115.77999877929688,119.18000030517578,115.33999633789062,116.76000213623047,32777300
2022-12-22,113.8556900024414,116.70999908447266,116.81999969482422,114.05999755859375,114.29000091552734,17147600
2022-12-23,113.40694427490234,116.25,117.16999816894531,115.77999877929688,116.11000061035156,6603700
2022-12-27,114.6849136352539,117.55999755859375,118.19999694824219,115.81999969482422,116.47000122070312,6661100
2022-12-28,112.16800689697266,114.9800033569336,118.23999786376953,114.95999908447266,117.58000183105469,5437800
2022-12-29,114.48004913330078,117.3499984741211,118.06999969482422,115.80000305175781,116.08000183105469,4588600
2022-12-30,114.14836120605469,117.01000213623047,117.25,115.7699966430664,116.55999755859375,4355500
2023-01-03,115.8458023071289,118.75,119.48999786376953,117.44000244140625,118.55000305175781,8124800
2023-01-04,118.24564361572266,121.20999908447266,122.2300033569336,119.52999877929688,119.95999908447266,8550700
2023-01-05,117.67008209228516,120.62000274658203,122.33999633789062,120.08000183105469,120.27999877929688,6046700
2023-01-06,121.48445129394531,124.52999877929688,125.36000061035156,121.7699966430664,122.0,10080700
2023-01-09,121.79662322998047,124.8499984741211,126.61000061035156,124.55000305175781,125.0,9397900
2023-01-10,122.76241302490234,125.83999633789062,126.33000183105469,124.37000274658203,125.20999908447266,5899900
2023-01-11,124.8110580444336,127.94000244140625,128.25999450683594,126.01000213623047,126.31999969482422,6989200
2023-01-12,124.76227569580078,127.88999938964844,128.4600067138672,126.45999908447266,128.35000610351562,8366400
2023-01-13,125.69881439208984,128.85000610351562,129.22999572753906,126.66000366210938,126.66000366210938,4856500
2023-01-17,125.00615692138672,128.13999938964844,129.0500030517578,127.83000183105469,128.0,6172200
2023-01-18,123.33797454833984,126.43000030517578,128.58999633789062,126.0,127.80000305175781,6828800
2023-01-19,121.48445129394531,124.52999877929688,125.44000244140625,123.61000061035156,124.79000091552734,5273500
2023-01-20,123.5233383178711,126.62000274658203,126.63999938964844,124.04000091552734,124.68000030517578,5673200
2023-01-23,125.1524887084961,128.2899932861328,128.75,126.54000091552734,126.9000015258789,5581600
2023-01-24,123.72820281982422,126.83000183105469,128.00999450683594,120.44999694824219,126.80999755859375,5486200
2023-01-25,123.71844482421875,126.81999969482422,127.01000213623047,124.83000183105469,125.86000061035156,5933700
2023-01-26,124.41108703613281,127.52999877929688,128.99000549316406,126.01000213623047,128.4600067138672,5838800
2023-01-27,124.41108703613281,127.52999877929688,128.5800018310547,126.69999694824219,127.06999969482422,5730000
2023-01-30,123.27945709228516,126.37000274658203,127.55999755859375,126.20999908447266,126.5,6494600
2023-01-31,124.21598052978516,127.33000183105469,127.8499984741211,126.01000213623047,126.41999816894531,7686900
2023-02-01,126.33290100097656,129.5,130.22000122070312,126.22000122070312,127.9000015258789,6387900
2023-02-02,125.9036636352539,129.05999755859375,131.30999755859375,127.86000061035156,130.4499969482422,5214500
2023-02-03,124.48912048339844,127.61000061035156,129.4199981689453,126.44000244140625,126.79000091552734,4930200
2023-02-06,122.65510559082031,125.7300033569336,126.0999984741211,124.31999969482422,125.5199966430664,4666400
2023-02-07,122.26488494873047,125.33000183105469,125.93000030517578,123.25,123.95999908447266,5288900
2023-02-08,119.9040756225586,122.91000366210938,124.0999984741211,121.80000305175781,123.37999725341797,5877800
2023-02-09,119.19192504882812,122.18000030517578,125.0199966430664,121.5,124.70999908447266,5929000
2023-02-10,119.24070739746094,122.2300033569336,122.63999938964844,120.54000091552734,121.51000213623047,5195500
2023-02-13,122.08927917480469,125.1500015258789,125.72000122070312,122.45999908447266,122.81999969482422,5689800
2023-02-14,123.11359405517578,126.19999694824219,126.36000061035156,123.73999786376953,123.94999694824219,4845900
