Date,Adj Close,Close,High,Low,Open,Volume
2021-09-28,151.7774200439453,166.0800018310547,169.3000030517578,165.66000366210938,167.6999969482422,13387900
2021-09-29,151.6586151123047,165.9499969482422,166.89999389648438,165.0399932861328,166.2100067138672,7777100
2021-09-30,149.59324645996094,163.69000244140625,166.99000549316406,162.7899932861328,166.9199981689453,13161200
2021-10-01,152.73699951171875,167.1300048828125,168.3000030517578,163.60000610351562,164.0,11285000
2021-10-04,152.572509765625,166.9499969482422,170.44000244140625,165.72999572753906,166.97000122070312,14120000
2021-10-05,155.06405639648438,168.66000366210938,170.13999938964844,166.6699981689453,167.2100067138672,12292900
2021-10-06,155.39500427246094,169.02000427246094,169.10000610351562,166.0,167.99000549316406,8692600
2021-10-07,156.37875366210938,170.08999633789062,171.50999450683594,169.5399932861328,171.1999969482422,10195400
2021-10-08,156.49827575683594,170.22000122070312,171.33999633789062,169.3000030517578,170.02000427246094,8190100
2021-10-11,153.2068634033203,166.63999938964844,171.2899932861328,166.4600067138672,170.8000030517578,12154700
2021-10-12,152.03005981445312,165.36000061035156,166.69000244140625,164.77000427246094,165.75,13032600
2021-10-13,148.02151489257812,161.0,165.41000366210938,160.60000610351562,164.07000732421875,22753500
2021-10-14,150.2924041748047,163.47000122070312,164.00999450683594,160.05999755859375,161.75,15176800
2021-10-15,153.17929077148438,166.61000061035156,167.1699981689453,164.13999938964844,165.35000610351562,14267400
2021-10-18,153.12411499023438,166.5500030517578,168.61000061035156,165.91000366210938,166.47999572753906,12672900
2021-10-19,154.98130798339844,168.57000732421875,168.64999389648438,166.5800018310547,167.39999389648438,8053900
2021-10-20,157.06829833984375,170.83999633789062,170.8699951171875,167.4600067138672,168.3000030517578,8185600
2021-10-21,155.83631896972656,169.5,171.3300018310547,168.67999267578125,170.75999450683594,8415200
2021-10-22,157.93252563476562,171.77999877929688,172.08999633789062,169.6999969482422,170.02999877929688,8817900
2021-10-25,157.1602325439453,170.94000244140625,172.9600067138672,170.47999572753906,172.7100067138672,10159200
2021-10-26,157.58316040039062,171.39999389648438,172.49000549316406,170.5399932861328,171.0,8015100
2021-10-27,154.30096435546875,167.8300018310547,170.6999969482422,167.33999633789062,170.32000732421875,9847000
2021-10-28,156.6269989013672,170.36000061035156,170.50999450683594,167.9600067138672,168.3000030517578,7212900
2021-10-29,156.19488525390625,169.88999938964844,172.24000549316406,169.38999938964844,171.17999267578125,8140100
2021-11-01,156.11215209960938,169.8000030517578,172.3300018310547,169.00999450683594,172.0399932861328,7435500
2021-11-02,156.72813415527344,170.47000122070312,171.69000244140625,168.9199981689453,169.8000030517578,7173800
2021-11-03,156.78329467773438,170.52999877929688,171.1300048828125,169.14999389648438,170.1300048828125,8402700
2021-11-04,154.7238311767578,168.2899932861328,170.1999969482422,166.49000549316406,170.0,9574200
2021-11-05,154.50320434570312,168.0500030517578,170.08999633789062,167.41000366210938,168.89999389648438,7975600
2021-11-08,155.43179321289062,169.05999755859375,170.9199981689453,168.74000549316406,169.0500030517578,6413700
2021-11-09,154.25497436523438,167.77999877929688,168.47000122070312,166.60000610351562,167.35000610351562,7990300
2021-11-10,154.10787963867188,167.6199951171875,168.9499969482422,167.08999633789062,167.4499969482422,6999200
2021-11-11,154.0986785888672,167.61000061035156,168.67999267578125,166.89999389648438,167.52000427246094,5815300
2021-11-12,153.40914916992188,166.86000061035156,167.74000549316406,165.72000122070312,167.64999389648438,8113400
2021-11-15,153.13331604003906,166.55999755859375,167.7899932861328,166.0,167.2100067138672,6492500
2021-11-16,152.03005981445312,165.36000061035156,167.07000732421875,165.1199951171875,167.05999755859375,9706100
2021-11-17,151.21180725097656,164.47000122070312,165.55999755859375,163.38999938964844,165.2100067138672,9909600
2021-11-18,149.90626525878906,163.0500030517578,164.85000610351562,162.55999755859375,164.38999938964844,8122500
2021-11-19,147.94798278808594,160.9199981689453,162.11000061035156,159.4499969482422,161.3000030517578,12193600
2021-11-22,151.1014862060547,164.35000610351562,165.97999572753906,162.99000549316406,164.16000366210938,14549900
2021-11-23,154.71469116210938,168.27999877929688,168.55999755859375,165.3699951171875,165.5,12354400
2021-11-24,153.5010986328125,166.9600067138672,169.44000244140625,166.44000244140625,168.4600067138672,9629800
2021-11-26,148.8765411376953,161.92999267578125,162.64999389648438,158.82000732421875,162.13999938964844,13619300
2021-11-29,148.23297119140625,161.22999572753906,164.77999877929688,159.82000732421875,163.30999755859375,12104400
2021-11-30,146.02647399902344,158.8300018310547,160.6300048828125,158.2899932861328,159.16000366210938,18922600
2021-12-01,145.1622314453125,157.88999938964844,163.27000427246094,157.8000030517578,161.0,12253400
2021-12-02,148.21458435058594,161.2100067138672,163.25,158.8000030517578,159.8300018310547,12969900
2021-12-03,145.5299835205078,158.2899932861328,161.8300018310547,157.19000244140625,161.5,12681800
2021-12-06,147.24925231933594,160.16000366210938,162.61000061035156,159.4600067138672,161.00999450683594,11186500
2021-12-07,149.4649658203125,162.57000732421875,163.38999938964844,161.16000366210938,161.8800048828125,9851600
2021-12-08,147.75491333007812,160.7100067138672,163.27000427246094,160.1699981689453,162.66000366210938,11705700
2021-12-09,147.52505493164062,160.4600067138672,160.92999267578125,158.64999389648438,159.64999389648438,11189600
2021-12-10,146.9366455078125,159.82000732421875,161.6999969482422,159.1300048828125,161.32000732421875,10405400
2021-12-13,145.1898193359375,157.9199981689453,159.7899932861328,157.27999877929688,159.5,12069000
2021-12-14,146.30227661132812,159.1300048828125,160.88999938964844,157.3000030517578,157.4499969482422,12563600
2021-12-15,145.2082061767578,157.94000244140625,159.85000610351562,157.35000610351562,159.85000610351562,14014200
2021-12-16,147.4790802001953,160.41000366210938,161.82000732421875,158.6999969482422,160.38999938964844,19542800
2021-12-17,144.12330627441406,156.75999450683594,159.3800048828125,155.17999267578125,159.32000732421875,28082000
2021-12-20,141.53067016601562,153.94000244140625,154.6999969482422,151.83999633789062,154.50999450683594,15148000
2021-12-21,143.50733947753906,156.08999633789062,157.17999267578125,155.08999633789062,155.41000366210938,11291300
2021-12-22,144.06817626953125,156.6999969482422,157.05999755859375,155.24000549316406,155.75,7273000
2021-12-23,144.58302307128906,157.25999450683594,159.1199951171875,157.2100067138672,157.61000061035156,8055200
2021-12-27,145.41046142578125,158.16000366210938,158.1999969482422,156.33999633789062,157.60000610351562,6188100
2021-12-28,145.85179138183594,158.63999938964844,160.14999389648438,158.0800018310547,158.1999969482422,6342300
2021-12-29,145.7781982421875,158.55999755859375,159.6300048828125,158.14999389648438,158.85000610351562,6398900
2021-12-30,145.7046356201172,158.47999572753906,160.24000549316406,158.3699951171875,159.11000061035156,6948200
2021-12-31,145.58514404296875,158.35000610351562,159.2899932861328,157.9600067138672,158.4499969482422,5805900
2022-01-03,148.66510009765625,161.6999969482422,162.63999938964844,159.50999450683594,159.86000061035156,13120900
2022-01-04,154.30096435546875,167.8300018310547,168.5800018310547,164.22999572753906,164.30999755859375,20195800
2022-01-05,151.47999572753906,163.77999877929688,168.36000061035156,163.72999572753906,167.82000732421875,17539400
2022-01-06,153.0893096923828,165.52000427246094,167.3699951171875,163.8699951171875,166.91000366210938,14047500
2022-01-07,154.60617065429688,167.16000366210938,167.52999877929688,165.05999755859375,165.6699981689453,13913300
2022-01-10,154.75416564941406,167.32000732421875,169.30999755859375,165.52999877929688,169.07000732421875,12922500
2022-01-11,154.91140747070312,167.49000549316406,168.52000427246094,166.30999755859375,168.25999450683594,11854100
2022-01-12,155.7900390625,168.44000244140625,169.58999633789062,167.17999267578125,168.4600067138672,12568000
2022-01-13,155.59584045410156,168.22999572753906,169.80999755859375,167.88999938964844,168.33999633789062,13623400
2022-01-14,146.0323486328125,157.88999938964844,161.02999877929688,156.89999389648438,160.75999450683594,40158400
2022-01-18,139.90951538085938,151.27000427246094,155.77999877929688,150.5399932861328,155.77999877929688,32324800
2022-01-19,137.74525451660156,148.92999267578125,152.22999572753906,148.5500030517578,151.57000732421875,22380000
2022-01-20,136.57064819335938,147.66000366210938,150.61000061035156,147.36000061035156,148.99000549316406,14860800
2022-01-21,134.18438720703125,145.0800018310547,147.50999450683594,144.27000427246094,147.5,20705400
2022-01-24,134.06414794921875,144.9499969482422,145.47999572753906,139.57000732421875,142.27999877929688,28471400
2022-01-25,135.52549743652344,146.52999877929688,146.85000610351562,140.7899932861328,143.64999389648438,18915900
2022-01-26,136.8111114501953,147.9199981689453,150.57000732421875,145.9600067138672,148.72000122070312,20709100
2022-01-27,134.3970947265625,145.30999755859375,150.3800048828125,144.1300048828125,149.4199981689453,17536800
2022-01-28,135.5994873046875,146.61000061035156,146.75999450683594,142.1699981689453,144.19000244140625,14117000
2022-01-31,137.44004821777344,148.60000610351562,148.7899932861328,144.6699981689453,145.63999938964844,13985700
2022-02-01,139.79852294921875,151.14999389648438,151.47000122070312,148.3000030517578,148.69000244140625,14584900
2022-02-02,138.67941284179688,149.94000244140625,150.94000244140625,148.07000732421875,150.5,12441100
2022-02-03,137.53253173828125,148.6999969482422,151.64999389648438,148.2899932861328,150.0,12474900
2022-02-04,141.10264587402344,152.55999755859375,153.5,148.77000427246094,149.10000610351562,16654400
2022-02-07,141.5743408203125,153.07000732421875,153.6199951171875,150.85000610351562,153.27000427246094,12572300
2022-02-08,144.23805236816406,155.9499969482422,158.47999572753906,154.8000030517578,155.0,20411400
2022-02-09,144.8392333984375,156.60000610351562,157.42999267578125,155.82000732421875,156.58999633789062,9131100
2022-02-10,144.23805236816406,155.9499969482422,159.02999877929688,155.22000122070312,156.66000366210938,16455600
2022-02-11,142.36050415039062,153.9199981689453,158.19000244140625,152.97000122070312,155.61000061035156,16830000
2022-02-14,141.03790283203125,152.49000549316406,153.67999267578125,150.32000732421875,152.72999572753906,17026500
2022-02-15,143.10043334960938,154.72000122070312,155.94000244140625,153.85000610351562,154.50999450683594,9500000
2022-02-16,143.359375,155.0,156.10000610351562,153.74000549316406,153.74000549316406,9076500
2022-02-17,140.05747985839844,151.42999267578125,153.72999572753906,150.6699981689453,153.0,11367500
2022-02-18,140.71420288085938,152.13999938964844,154.13999938964844,151.1300048828125,152.1300048828125,11733300
2022-02-22,140.46446228027344,151.8699951171875,153.24000549316406,150.41000366210938,150.60000610351562,11333500
2022-02-23,137.52328491210938,148.69000244140625,153.3000030517578,147.97000122070312,153.1199951171875,11799000
2022-02-24,133.6941680908203,144.5500030517578,144.99000549316406,139.77999877929688,142.94000244140625,25655100
2022-02-25,136.85733032226562,147.97000122070312,150.1300048828125,144.91000366210938,145.25,18367700
2022-02-28,131.15072631835938,141.8000030517578,145.05999755859375,140.8800048828125,143.5500030517578,31315300
2022-03-01,126.20252990722656,136.4499969482422,140.47999572753906,133.5800018310547,140.0399932861328,36840400
2022-03-02,128.81996154785156,139.27999877929688,140.0399932861328,136.61000061035156,137.2899932861328,19405600
2022-03-03,127.90432739257812,138.2899932861328,140.97999572753906,137.05999755859375,139.83999633789062,16640800
2022-03-04,124.30644226074219,134.39999389648438,135.4199981689453,132.39999389648438,134.94000244140625,21016000
2022-03-07,119.5062484741211,129.2100067138672,132.69000244140625,128.9499969482422,132.1699981689453,27560100
2022-03-08,118.66458129882812,128.3000030517578,131.7899932861328,127.2699966430664,129.63999938964844,19207800
2022-03-09,123.4185791015625,133.44000244140625,135.24000549316406,132.44000244140625,132.89999389648438,17536200
2022-03-10,121.95722961425781,131.86000061035156,133.4499969482422,130.32000732421875,131.86000061035156,15604200
2022-03-11,119.21027374267578,128.88999938964844,134.0800018310547,128.4199981689453,132.49000549316406,20061800
2022-03-14,120.39413452148438,130.1699981689453,132.9199981689453,129.22999572753906,129.4600067138672,15786900
2022-03-15,122.53062438964844,132.47999572753906,133.5500030517578,131.1300048828125,131.8000030517578,15096600
2022-03-16,128.00607299804688,138.39999389648438,138.49000549316406,134.42999267578125,134.8699951171875,20354900
2022-03-17,129.62464904785156,140.14999389648438,140.19000244140625,135.9199981689453,136.86000061035156,17050500
2022-03-18,129.57839965820312,140.10000610351562,140.85000610351562,138.4600067138672,140.19000244140625,23656500
2022-03-21,129.1621856689453,139.64999389648438,140.75999450683594,138.72999572753906,140.35000610351562,12676100
2022-03-22,131.90914916992188,142.6199951171875,143.92999267578125,141.72000122070312,142.27000427246094,13548600
2022-03-23,129.28240966796875,139.77999877929688,141.58999633789062,139.1999969482422,140.97999572753906,12093200
2022-03-24,130.12408447265625,140.69000244140625,140.7100067138672,139.11000061035156,140.3000030517578,10017600
2022-03-25,131.26170349121094,141.9199981689453,143.17999267578125,140.8000030517578,141.08999633789062,8383500
2022-03-28,130.29055786132812,140.8699951171875,140.97000122070312,137.89999389648438,140.0,10818100
2022-03-29,130.57725524902344,141.17999267578125,143.60000610351562,140.24000549316406,143.35000610351562,11316500
2022-03-30,129.98533630371094,140.5399932861328,142.1199951171875,139.91000366210938,141.89999389648438,8771000
2022-03-31,126.08229064941406,136.32000732421875,140.35000610351562,136.25999450683594,139.8300018310547,17353900
2022-04-01,125.14812469482422,135.30999755859375,137.41000366210938,133.8000030517578,137.39999389648438,15721300
