Date,Adj Close,Close,High,Low,Open,Volume
2023-06-01,98.23953247070312,103.36000061035156,105.58000183105469,101.26000213623047,101.75,13551900
2023-06-02,100.52064514160156,105.76000213623047,106.12999725341797,104.52999877929688,105.16000366210938,14110300
2023-06-05,100.07392120361328,105.29000091552734,107.19000244140625,105.08999633789062,107.19000244140625,10628000
2023-06-06,100.89131927490234,106.1500015258789,106.2699966430664,103.9800033569336,104.1500015258789,12209800
2023-06-07,103.1534194946289,108.52999877929688,108.88999938964844,106.7300033569336,106.79000091552734,16027100
2023-06-08,102.83025360107422,108.19000244140625,109.13999938964844,105.9000015258789,108.7699966430664,13517100
2023-06-09,102.06988525390625,107.38999938964844,108.61000061035156,107.16000366210938,108.45999908447266,12251600
2023-06-12,101.14794158935547,106.41999816894531,107.05999755859375,105.55999755859375,105.80999755859375,14112000
2023-06-13,101.16695404052734,106.44000244140625,108.33999633789062,106.27999877929688,107.37999725341797,13533800
2023-06-14,99.95035552978516,105.16000366210938,108.11000061035156,104.38999938964844,107.44999694824219,16627700
2023-06-15,100.64420318603516,105.88999938964844,107.02999877929688,105.44000244140625,105.5,16224100
2023-06-16,99.9218521118164,105.12999725341797,106.7699966430664,104.95999908447266,106.36000061035156,43124000
2023-06-20,97.63123321533203,102.72000122070312,104.7699966430664,102.12000274658203,104.68000030517578,17514100
2023-06-21,98.72428131103516,103.87000274658203,104.62999725341797,102.33000183105469,102.5,13285700
2023-06-22,98.18250274658203,103.30000305175781,103.88999938964844,102.6500015258789,102.83999633789062,12455300
2023-06-23,97.32709503173828,102.4000015258789,102.81999969482422,101.62000274658203,102.58999633789062,17933600
2023-06-26,99.12346649169922,104.29000091552734,104.91000366210938,102.19999694824219,102.19999694824219,14283400
2023-06-27,99.37059020996094,104.55000305175781,104.61000061035156,103.2699966430664,104.05000305175781,13227500
2023-06-28,100.178466796875,105.4000015258789,105.81999969482422,103.19999694824219,104.30999755859375,13084100
2023-06-29,101.41407012939453,106.69999694824219,106.7300033569336,105.12999725341797,105.66000366210938,11364400
2023-06-30,101.93682861328125,107.25,107.87999725341797,106.80999755859375,107.31999969482422,13542700
2023-07-03,102.13642883300781,107.45999908447266,108.45999908447266,107.06999969482422,107.48999786376953,7397000
2023-07-05,101.6136703491211,106.91000366210938,107.91999816894531,106.0999984741211,107.62999725341797,12491200
2023-07-06,97.82133483886719,102.91999816894531,105.72000122070312,102.43000030517578,105.08999633789062,17961400
2023-07-07,98.0494384765625,103.16000366210938,104.0,101.55999755859375,101.91999816894531,21926600
2023-07-10,99.50365447998047,104.69000244140625,104.75,102.75,102.97000122070312,14877600
2023-07-11,100.7202377319336,105.97000122070312,106.16000366210938,104.80999755859375,105.26000213623047,12581100
2023-07-12,101.2144775390625,106.48999786376953,107.6500015258789,106.12999725341797,107.0,13238200
2023-07-13,99.36107635498047,104.54000091552734,106.2300033569336,103.31999969482422,105.97000122070312,26826800
2023-07-14,95.93942260742188,100.94000244140625,104.05000305175781,100.52999877929688,104.05000305175781,28165400
2023-07-17,96.35761260986328,101.37999725341797,101.66999816894531,100.22000122070312,100.72000122070312,18051300
2023-07-18,95.92041778564453,100.91999816894531,102.19999694824219,100.33999633789062,100.91999816894531,24617800
2023-07-19,96.58573913574219,101.62000274658203,102.4000015258789,100.80000305175781,101.05000305175781,15556500
2023-07-20,98.28706359863281,103.41000366210938,103.66000366210938,102.36000061035156,102.54000091552734,15740200
2023-07-21,98.74327087402344,103.88999938964844,104.37999725341797,103.26000213623047,104.16000366210938,17099600
2023-07-24,100.29251861572266,105.5199966430664,106.16000366210938,103.95999908447266,104.36000061035156,15090900
2023-07-25,100.44461059570312,105.68000030517578,106.08999633789062,104.54000091552734,105.05999755859375,14116100
2023-07-26,99.88382720947266,105.08999633789062,105.72000122070312,104.63999938964844,105.11000061035156,15159600
2023-07-27,100.19747161865234,105.41999816894531,106.98999786376953,104.73999786376953,106.0,17677900
2023-07-28,98.9999008178711,104.16000366210938,105.16000366210938,102.31999969482422,105.11000061035156,17566400
2023-07-31,101.92731475830078,107.23999786376953,107.86000061035156,105.19000244140625,105.19000244140625,24197000
2023-08-01,101.3380355834961,106.62000274658203,107.31999969482422,105.52999877929688,106.94999694824219,14177400
2023-08-02,100.07392120361328,105.29000091552734,106.37999725341797,104.56999969482422,106.26000213623047,13484100
2023-08-03,101.81326293945312,107.12000274658203,107.87999725341797,105.30000305175781,105.88999938964844,16280400
2023-08-04,102.09840393066406,107.41999816894531,109.23999786376953,107.33000183105469,107.95999908447266,14275700
2023-08-07,101.88929748535156,107.19999694824219,108.41999816894531,106.51000213623047,107.9000015258789,12410800
2023-08-08,102.3930435180664,107.7300033569336,107.75,104.83999633789062,106.04000091552734,14065600
2023-08-09,104.13238525390625,109.55999755859375,110.41999816894531,108.30999755859375,108.70999908447266,19919600
2023-08-10,104.66463470458984,110.12000274658203,111.62999725341797,109.44000244140625,110.19000244140625,15837200
2023-08-11,106.28993225097656,111.83000183105469,112.06999969482422,110.05000305175781,110.37000274658203,14043700
2023-08-14,106.37548065185547,111.91999816894531,111.9800033569336,110.77999877929688,111.68000030517578,12973400
2023-08-15,103.64445495605469,108.16000366210938,110.86000061035156,107.97000122070312,110.75,14909600
2023-08-16,101.90042877197266,106.33999633789062,109.33000183105469,106.27999877929688,108.27999877929688,13695100
2023-08-17,103.87444305419922,108.4000015258789,110.1500015258789,107.41999816894531,107.41999816894531,16709500
2023-08-18,105.44596862792969,110.04000091552734,110.19999694824219,107.62000274658203,107.63999938964844,16218400
2023-08-21,104.17149353027344,108.70999908447266,110.9800033569336,108.13999938964844,110.36000061035156,11092400
2023-08-22,103.58695983886719,108.0999984741211,109.72000122070312,107.94999694824219,109.16999816894531,10520800
2023-08-23,102.67662048339844,107.1500015258789,107.30000305175781,105.72000122070312,107.04000091552734,11435600
2023-08-24,101.91001892089844,106.3499984741211,107.7699966430664,106.06999969482422,106.41999816894531,10818500
2023-08-25,103.73069763183594,108.25,108.93000030517578,106.62000274658203,107.43000030517578,13579300
2023-08-28,104.60270690917969,109.16000366210938,110.04000091552734,108.44000244140625,108.44999694824219,10382100
2023-08-29,105.2255630493164,109.80999755859375,110.0199966430664,108.41999816894531,109.66000366210938,9665000
2023-08-30,106.25090026855469,110.87999725341797,111.13999938964844,109.9800033569336,110.44000244140625,11922100
2023-08-31,106.5479507446289,111.19000244140625,111.41999816894531,110.62000274658203,111.12000274658203,17479800
2023-09-01,108.78067016601562,113.5199966430664,113.81999969482422,112.19999694824219,112.19999694824219,14828400
2023-09-05,108.79025268554688,113.52999877929688,115.83000183105469,113.5,114.0999984741211,18304000
2023-09-06,109.72933959960938,114.51000213623047,114.58999633789062,113.2300033569336,113.4800033569336,13325500
2023-09-07,109.1927261352539,113.94999694824219,115.8499984741211,113.69999694824219,114.6500015258789,13248500
2023-09-08,110.7834243774414,115.61000061035156,116.05000305175781,114.31999969482422,114.52999877929688,14283200
2023-09-11,109.39396667480469,114.16000366210938,116.68000030517578,113.56999969482422,116.18000030517578,14383600
2023-09-12,112.5849380493164,117.48999786376953,117.66999816894531,115.2699966430664,115.33999633789062,20145800
2023-09-13,111.57877349853516,116.44000244140625,117.95999908447266,115.9000015258789,117.41000366210938,13472800
2023-09-14,113.57193756103516,118.5199966430664,118.66000366210938,117.33000183105469,117.55000305175781,15210700
2023-09-15,111.8279037475586,116.69999694824219,118.51000213623047,116.5,117.9000015258789,34545100
2023-09-18,112.72866821289062,117.63999938964844,118.23999786376953,116.69999694824219,117.52999877929688,14045300
2023-09-19,112.4316177368164,117.33000183105469,118.83999633789062,116.61000061035156,118.62000274658203,12562900
2023-09-20,111.54044342041016,116.4000015258789,118.0199966430664,116.31999969482422,116.54000091552734,11879900
2023-09-21,109.96891784667969,114.76000213623047,117.37000274658203,114.5999984741211,116.9800033569336,14400600
2023-09-22,110.14139556884766,114.94000244140625,116.68000030517578,114.80999755859375,115.70999908447266,13197300
2023-09-25,111.37754821777344,116.2300033569336,116.6500015258789,114.83000183105469,115.08999633789062,11316000
2023-09-26,111.5500259399414,116.41000366210938,116.7300033569336,115.37000274658203,115.5,11805400
2023-09-27,115.18180084228516,120.19999694824219,120.5,117.4000015258789,117.88999938964844,23976200
2023-09-28,114.48226928710938,119.47000122070312,120.69999694824219,118.19000244140625,119.9800033569336,16808100
2023-09-29,112.67118072509766,117.58000183105469,119.18000030517578,116.7300033569336,119.0999984741211,18810700
2023-10-02,110.8025894165039,115.62999725341797,117.79000091552734,114.55000305175781,117.52999877929688,14395000
2023-10-03,110.9942398071289,115.83000183105469,116.44000244140625,115.02999877929688,115.44000244140625,13297100
2023-10-04,106.84500885009766,111.5,114.08999633789062,110.5,114.05000305175781,19622200
2023-10-05,104.43980407714844,108.98999786376953,110.9000015258789,108.69999694824219,109.80000305175781,20128800
2023-10-06,102.69578552246094,107.16999816894531,108.2699966430664,105.11000061035156,105.7300033569336,25363400
2023-10-09,106.28922271728516,110.91999816894531,112.06999969482422,109.5199966430664,110.44000244140625,22369900
2023-10-10,105.83883666992188,110.44999694824219,111.44999694824219,110.12000274658203,111.0199966430664,13892000
2023-10-11,102.04417419433594,106.48999786376953,107.16999816894531,104.83000183105469,106.95999908447266,57939000
2023-10-12,102.02500915527344,106.47000122070312,107.83999633789062,106.08999633789062,107.58999633789062,31183000
2023-10-13,105.28306579589844,109.87000274658203,110.19999694824219,107.83999633789062,108.02999877929688,30276500
2023-10-16,105.3597183227539,109.94999694824219,110.68000030517578,109.12999725341797,110.5,18452000
2023-10-17,106.7396011352539,111.38999938964844,111.80000305175781,109.68000030517578,109.7300033569336,19775400
2023-10-18,108.23446655273438,112.94999694824219,113.38999938964844,111.69999694824219,111.81999969482422,23380300
2023-10-19,108.30155181884766,113.0199966430664,113.97000122070312,111.33000183105469,112.72000122070312,20972500
2023-10-20,106.44255828857422,111.08000183105469,113.31999969482422,110.79000091552734,112.91999816894531,22439800
2023-10-23,104.88059997558594,109.44999694824219,110.95999908447266,108.68000030517578,110.62999725341797,18185000
2023-10-24,103.86485290527344,108.38999938964844,109.81999969482422,108.12000274658203,109.69999694824219,16786100
2023-10-25,104.0564956665039,108.58999633789062,109.5,108.12999725341797,108.5199966430664,22047300
2023-10-26,103.10783386230469,107.5999984741211,108.33999633789062,106.5,107.44999694824219,18768300
2023-10-27,101.14341735839844,105.55000305175781,109.86000061035156,104.95999908447266,108.88999938964844,23092000
2023-10-30,101.45963287353516,105.87999725341797,106.41999816894531,105.20999908447266,105.73999786376953,19379900
2023-10-31,101.4308853149414,105.8499984741211,106.16000366210938,104.54000091552734,105.58000183105469,22185200
2023-11-01,101.22965240478516,105.63999938964844,107.16999816894531,105.45999908447266,106.52999877929688,28984900
2023-11-02,104.55479431152344,109.11000061035156,109.19000244140625,105.5,105.87999725341797,25212700
2023-11-03,103.28031158447266,107.77999877929688,108.77999877929688,106.54000091552734,108.4000015258789,30549000
2023-11-06,101.45005798339844,105.87000274658203,108.2699966430664,105.7699966430664,108.16999816894531,19097300
2023-11-07,99.85935974121094,104.20999908447266,104.86000061035156,103.29000091552734,104.47000122070312,20272500
2023-11-08,98.63280487060547,102.93000030517578,104.9000015258789,102.88999938964844,103.7300033569336,19184100
2023-11-09,98.66154479980469,102.95999908447266,103.97000122070312,102.86000061035156,103.66999816894531,18380500
2023-11-10,99.41857147216797,103.75,104.41000366210938,102.91000366210938,103.93000030517578,17825500
2023-11-13,100.46305847167969,104.83999633789062,105.13999938964844,103.80999755859375,104.05000305175781,15308400
2023-11-14,100.84986877441406,104.29000091552734,104.81999969482422,103.87000274658203,104.30000305175781,18260500
2023-11-15,100.24064636230469,103.66000366210938,105.1500015258789,103.5,103.95999908447266,20137600
2023-11-16,99.08023071289062,102.45999908447266,103.2699966430664,101.1500015258789,102.9000015258789,22469100
2023-11-17,101.49776458740234,104.95999908447266,105.43000030517578,102.75,103.05999755859375,22984900
2023-11-20,101.05294799804688,104.5,105.87999725341797,104.43000030517578,105.37999725341797,17458800
2023-11-21,101.0142593383789,104.45999908447266,104.69999694824219,103.22000122070312,104.20999908447266,14989000
2023-11-22,100.57910919189453,104.01000213623047,104.12000274658203,101.94000244140625,102.58000183105469,18072000
2023-11-24,101.1206283569336,104.56999969482422,105.47000122070312,103.91000366210938,104.0199966430664,9480800
2023-11-27,100.53074645996094,103.95999908447266,104.4000015258789,103.18000030517578,104.0999984741211,18013500
2023-11-28,100.47273254394531,103.9000015258789,104.91000366210938,103.87999725341797,104.23999786376953,20629500
2023-11-29,98.96418762207031,102.33999633789062,104.58000183105469,101.63999938964844,104.2699966430664,26802100
2023-11-30,99.35099029541016,102.73999786376953,104.4800033569336,101.80999755859375,103.11000061035156,29254700
2023-12-01,99.59274291992188,102.98999786376953,104.22000122070312,102.22000122070312,102.5,17843200
2023-12-04,99.05122375488281,102.43000030517578,103.36000061035156,101.58999633789062,102.12999725341797,21523900
2023-12-05,97.12686157226562,100.44000244140625,102.33999633789062,100.29000091552734,102.2699966430664,22250300
2023-12-06,95.84074401855469,99.11000061035156,100.72000122070312,98.33999633789062,100.0,31154800
